POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TWH0331,WAIK,GN,TPNZ,kWh,I,F,2023-09-25,5073.0000,5784.0000,6824.0000,7284.0000,7588.0000,7780.0000,7839.0000,7680.0000,7308.0000,6285.0000,4692.0000,1981.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,369.0000,2151.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,2023-09-26,2951.0000,3678.0000,4019.0000,4787.0000,5278.0000,4445.0000,1515.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,317.0000,1586.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,2023-09-27,2342.0000,2854.0000,2328.0000,2526.0000,3076.0000,208.0000,17.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,2023-09-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,2023-09-29,12.0000,0.0000,0.0000,0.0000,179.0000,866.0000,43.0000,178.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,2023-09-30,0.0000,0.0000,2.0000,0.0000,0.0000,3.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,2023-09-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,2023-09-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,2023-09-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,2023-09-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,2023-09-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,2023-09-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,2023-09-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,2023-09-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,2023-09-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,2023-09-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,2023-09-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,2023-09-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,2023-09-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,2023-09-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,2023-09-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,2023-09-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,2023-09-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,2023-09-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,2023-09-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,2023-09-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,2023-09-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,2023-09-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,2023-09-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,2023-09-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,2023-09-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,2023-09-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,2023-09-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,2023-09-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,2023-09-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,2023-09-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WDV1101,MERI,GG,MERI,kWh,I,F,2023-09-01,31783.0000,30286.0000,25807.0000,25571.0000,25082.0000,24220.0000,21460.0000,18388.0000,16310.0000,12471.0000,15193.0000,19344.0000,24275.0000,28043.0000,28049.0000,27605.0000,30233.0000,28227.0000,23121.0000,20352.0000,23115.0000,25993.0000,24558.0000,19998.0000,21628.0000,21092.0000,19073.0000,22758.0000,28020.0000,29325.0000,31166.0000,32057.0000,24606.0000,20281.0000,17800.0000,22106.0000,23148.0000,23929.0000,25918.0000,24879.0000,27230.0000,31189.0000,34294.0000,35753.0000,33825.0000,31544.0000,29199.0000,27453.0000,,
WDV1101,MERI,GG,MERI,kWh,I,F,2023-09-02,27269.0000,25684.0000,28011.0000,29047.0000,28281.0000,24774.0000,22034.0000,20202.0000,24562.0000,26436.0000,29132.0000,28605.0000,25462.0000,26354.0000,24970.0000,22806.0000,17999.0000,16276.0000,13028.0000,8341.0000,6172.0000,1191.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,538.0000,1452.0000,2390.0000,3972.0000,8462.0000,12602.0000,18483.0000,23352.0000,25361.0000,27004.0000,24467.0000,25351.0000,26004.0000,29264.0000,30860.0000,31985.0000,30796.0000,32471.0000,30323.0000,,
WDV1101,MERI,GG,MERI,kWh,I,F,2023-09-03,31979.0000,28319.0000,14157.0000,6331.0000,4927.0000,11345.0000,14735.0000,16906.0000,19156.0000,20266.0000,19764.0000,21746.0000,23206.0000,23885.0000,21868.0000,23299.0000,23638.0000,20102.0000,16911.0000,18904.0000,21993.0000,26694.0000,28272.0000,27438.0000,30045.0000,29393.0000,29149.0000,27854.0000,29912.0000,28642.0000,30972.0000,31782.0000,30130.0000,32128.0000,32581.0000,25961.0000,25261.0000,29940.0000,30662.0000,30099.0000,27700.0000,25892.0000,24286.0000,26549.0000,26234.0000,24310.0000,20203.0000,17886.0000,,
WDV1101,MERI,GG,MERI,kWh,I,F,2023-09-04,19216.0000,18079.0000,16828.0000,12324.0000,17457.0000,19963.0000,15691.0000,16515.0000,19313.0000,21985.0000,24901.0000,25702.0000,26839.0000,26963.0000,27390.0000,19713.0000,17030.0000,23837.0000,27614.0000,29976.0000,34104.0000,34634.0000,35019.0000,33688.0000,31492.0000,29584.0000,28856.0000,30066.0000,29667.0000,29638.0000,30577.0000,33364.0000,31761.0000,33197.0000,30759.0000,31293.0000,32480.0000,30201.0000,26500.0000,24928.0000,23498.0000,22787.0000,23820.0000,23590.0000,25010.0000,22998.0000,21440.0000,22511.0000,,
WDV1101,MERI,GG,MERI,kWh,I,F,2023-09-05,24344.0000,26045.0000,25265.0000,27003.0000,22616.0000,21480.0000,20293.0000,14038.0000,14916.0000,16458.0000,13740.0000,14752.0000,18257.0000,13435.0000,12531.0000,10559.0000,11698.0000,12078.0000,9787.0000,12538.0000,11789.0000,9604.0000,9407.0000,10210.0000,10165.0000,8997.0000,9639.0000,10985.0000,10741.0000,6249.0000,6448.0000,5205.0000,5423.0000,3612.0000,1777.0000,839.0000,879.0000,65.0000,0.0000,0.0000,10.0000,152.0000,120.0000,145.0000,34.0000,0.0000,11.0000,1378.0000,,
WDV1101,MERI,GG,MERI,kWh,I,F,2023-09-06,5000.0000,4228.0000,4585.0000,348.0000,1223.0000,1563.0000,2864.0000,6088.0000,6333.0000,2776.0000,793.0000,2185.0000,2096.0000,4049.0000,5187.0000,2726.0000,1270.0000,1153.0000,1290.0000,2247.0000,2623.0000,3473.0000,5569.0000,5425.0000,6527.0000,13113.0000,13944.0000,15993.0000,16300.0000,19641.0000,14221.0000,12458.0000,9214.0000,4974.0000,3955.0000,110.0000,1069.0000,1646.0000,5610.0000,5896.0000,2014.0000,234.0000,1248.0000,7047.0000,9819.0000,8862.0000,6599.0000,6577.0000,,
WDV1101,MERI,GG,MERI,kWh,I,F,2023-09-07,12878.0000,12414.0000,18748.0000,20769.0000,14929.0000,10515.0000,8667.0000,20843.0000,25401.0000,25366.0000,25965.0000,23066.0000,32538.0000,34310.0000,29453.0000,29636.0000,31336.0000,29270.0000,31146.0000,29982.0000,28041.0000,29014.0000,31870.0000,32299.0000,33295.0000,35304.0000,29628.0000,32392.0000,33247.0000,33842.0000,28087.0000,25051.0000,28470.0000,27290.0000,16209.0000,10252.0000,11181.0000,23466.0000,24117.0000,21289.0000,16248.0000,13474.0000,11088.0000,9977.0000,9504.0000,7159.0000,6296.0000,4743.0000,,
WDV1101,MERI,GG,MERI,kWh,I,F,2023-09-08,3248.0000,976.0000,119.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,17.0000,21.0000,6.0000,199.0000,786.0000,1366.0000,2016.0000,3218.0000,1666.0000,274.0000,11.0000,719.0000,4563.0000,8801.0000,10375.0000,12556.0000,18777.0000,22388.0000,21858.0000,23134.0000,22233.0000,20597.0000,21263.0000,24366.0000,26716.0000,27857.0000,28335.0000,25756.0000,24662.0000,26165.0000,26916.0000,28719.0000,28964.0000,27890.0000,,
WDV1101,MERI,GG,MERI,kWh,I,F,2023-09-09,28976.0000,28319.0000,25476.0000,23433.0000,20890.0000,18145.0000,16923.0000,15384.0000,15453.0000,16278.0000,16739.0000,15300.0000,17238.0000,14972.0000,10208.0000,8102.0000,8036.0000,7186.0000,6394.0000,7128.0000,7377.0000,5909.0000,5455.0000,5372.0000,3674.0000,2291.0000,1787.0000,2695.0000,1161.0000,899.0000,1354.0000,2578.0000,3695.0000,3547.0000,7142.0000,10154.0000,9649.0000,8170.0000,7187.0000,7166.0000,5292.0000,2249.0000,1114.0000,807.0000,1272.0000,1090.0000,229.0000,4.0000,,
WDV1101,MERI,GG,MERI,kWh,I,F,2023-09-10,607.0000,2789.0000,3427.0000,2952.0000,787.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,662.0000,1636.0000,2564.0000,2696.0000,,
WDV1101,MERI,GG,MERI,kWh,I,F,2023-09-11,2796.0000,5879.0000,3260.0000,4762.0000,4564.0000,5911.0000,8479.0000,19243.0000,11873.0000,23321.0000,29583.0000,31685.0000,31615.0000,29176.0000,25984.0000,23159.0000,23413.0000,27255.0000,17850.0000,11740.0000,9584.0000,13592.0000,7325.0000,942.0000,134.0000,2897.0000,1041.0000,280.0000,66.0000,0.0000,74.0000,14.0000,7.0000,0.0000,0.0000,828.0000,10055.0000,4931.0000,18963.0000,10356.0000,4097.0000,3378.0000,5809.0000,2829.0000,7990.0000,10628.0000,15349.0000,20473.0000,,
WDV1101,MERI,GG,MERI,kWh,I,F,2023-09-12,35565.0000,35080.0000,33535.0000,33104.0000,33432.0000,33471.0000,32470.0000,33079.0000,30799.0000,27407.0000,26756.0000,27086.0000,26691.0000,34966.0000,34377.0000,33976.0000,35032.0000,31370.0000,30014.0000,27820.0000,28603.0000,30164.0000,28910.0000,29697.0000,30152.0000,26250.0000,25231.0000,25772.0000,26422.0000,26150.0000,27470.0000,30528.0000,30286.0000,29399.0000,29245.0000,28883.0000,35344.0000,36576.0000,32184.0000,33427.0000,29083.0000,34195.0000,33175.0000,31570.0000,32078.0000,30162.0000,31497.0000,32667.0000,,
