POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WTK0111,MERI,GG,MERI,kWh,I,F,2023-04-14,39795.0000,40063.0000,41774.0000,41919.0000,43221.0000,43196.0000,43248.0000,43204.0000,43352.0000,43172.0000,43085.0000,43064.0000,43247.0000,42912.0000,43266.0000,43255.0000,43419.0000,43288.0000,43308.0000,43308.0000,43226.0000,43418.0000,43357.0000,43355.0000,43334.0000,43319.0000,43407.0000,43303.0000,43436.0000,43250.0000,43548.0000,43487.0000,43497.0000,43583.0000,43489.0000,43367.0000,43315.0000,43271.0000,43335.0000,43555.0000,43561.0000,43565.0000,43600.0000,43324.0000,43236.0000,43389.0000,43399.0000,43389.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-04-15,43319.0000,43343.0000,43151.0000,42778.0000,42675.0000,41736.0000,41098.0000,40416.0000,39776.0000,38297.0000,37215.0000,37311.0000,37103.0000,37090.0000,37199.0000,36985.0000,37198.0000,36454.0000,35118.0000,33817.0000,33178.0000,33032.0000,33974.0000,35326.0000,37005.0000,37933.0000,40408.0000,40055.0000,40175.0000,42588.0000,42709.0000,44720.0000,44160.0000,45732.0000,44403.0000,44530.0000,44670.0000,44551.0000,44556.0000,44505.0000,44585.0000,44005.0000,42648.0000,41732.0000,40678.0000,39820.0000,38729.0000,37558.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-04-16,36723.0000,35732.0000,34684.0000,33638.0000,32658.0000,31946.0000,30780.0000,29751.0000,28701.0000,27713.0000,26764.0000,25832.0000,24915.0000,23489.0000,21672.0000,21758.0000,21709.0000,21747.0000,21703.0000,21818.0000,21746.0000,21773.0000,21633.0000,21763.0000,21723.0000,21760.0000,21720.0000,21734.0000,21767.0000,21742.0000,21779.0000,21806.0000,21837.0000,21791.0000,21839.0000,21872.0000,22588.0000,24083.0000,26152.0000,26149.0000,28024.0000,28039.0000,30118.0000,30448.0000,31787.0000,31871.0000,31845.0000,31844.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-04-17,32255.0000,32232.0000,32292.0000,31831.0000,31676.0000,31631.0000,31612.0000,31571.0000,31587.0000,31539.0000,31613.0000,31187.0000,31385.0000,31075.0000,31190.0000,31387.0000,31442.0000,31322.0000,31811.0000,31452.0000,31980.0000,32135.0000,31980.0000,32014.0000,31726.0000,32052.0000,32042.0000,31982.0000,32080.0000,32076.0000,32142.0000,32187.0000,32129.0000,32135.0000,32037.0000,32230.0000,32286.0000,32120.0000,32702.0000,32700.0000,32669.0000,32634.0000,32851.0000,33185.0000,33115.0000,33230.0000,33272.0000,33139.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-04-18,33003.0000,33090.0000,33050.0000,32627.0000,32449.0000,32404.0000,32251.0000,32273.0000,31807.0000,31678.0000,31651.0000,31637.0000,31370.0000,30763.0000,29713.0000,29743.0000,29767.0000,29740.0000,29747.0000,29765.0000,29416.0000,29816.0000,29756.0000,29922.0000,29861.0000,29799.0000,29818.0000,29813.0000,29776.0000,29752.0000,29800.0000,29761.0000,29856.0000,29749.0000,29410.0000,29952.0000,29930.0000,29743.0000,32215.0000,32285.0000,34654.0000,34725.0000,37057.0000,37045.0000,37082.0000,37070.0000,37262.0000,37098.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-04-19,37124.0000,37035.0000,37171.0000,37117.0000,37122.0000,37136.0000,37153.0000,37119.0000,37151.0000,37156.0000,37059.0000,37087.0000,37332.0000,38519.0000,39676.0000,39662.0000,39716.0000,39727.0000,39761.0000,38784.0000,37379.0000,37319.0000,37226.0000,39395.0000,40123.0000,41841.0000,42197.0000,42257.0000,43582.0000,43587.0000,43605.0000,43692.0000,43744.0000,43718.0000,43856.0000,43725.0000,43773.0000,43393.0000,42742.0000,42646.0000,42575.0000,42983.0000,42988.0000,42818.0000,41942.0000,41601.0000,41732.0000,41500.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-04-20,40706.0000,40268.0000,39654.0000,38652.0000,38603.0000,38533.0000,38084.0000,37757.0000,36748.0000,34877.0000,33780.0000,31834.0000,29626.0000,28658.0000,25674.0000,22298.0000,22279.0000,22344.0000,22308.0000,22296.0000,22286.0000,22320.0000,22292.0000,22278.0000,22298.0000,22276.0000,22288.0000,22304.0000,22253.0000,22270.0000,22267.0000,22226.0000,22296.0000,22338.0000,22272.0000,22419.0000,24481.0000,24603.0000,27224.0000,27293.0000,28909.0000,29251.0000,29649.0000,29698.0000,29646.0000,29745.0000,29717.0000,29646.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-04-21,29703.0000,29551.0000,29761.0000,29697.0000,29726.0000,29658.0000,29691.0000,31252.0000,32321.0000,34430.0000,34785.0000,36892.0000,37475.0000,39473.0000,40088.0000,38811.0000,39219.0000,37474.0000,37279.0000,37149.0000,37221.0000,37243.0000,37185.0000,37366.0000,37313.0000,37197.0000,39468.0000,41740.0000,44322.0000,44687.0000,44908.0000,44675.0000,44758.0000,44736.0000,44807.0000,44762.0000,44793.0000,44689.0000,44555.0000,44533.0000,44543.0000,44568.0000,43574.0000,43546.0000,43464.0000,43627.0000,43641.0000,43602.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-04-22,44037.0000,44600.0000,44643.0000,44508.0000,44566.0000,44520.0000,44578.0000,44493.0000,44549.0000,44630.0000,44560.0000,44554.0000,44549.0000,44530.0000,44583.0000,44495.0000,44735.0000,44519.0000,44740.0000,44707.0000,44618.0000,44776.0000,44707.0000,44739.0000,44788.0000,44693.0000,44780.0000,44712.0000,44642.0000,44789.0000,44729.0000,44629.0000,44760.0000,44802.0000,44936.0000,44611.0000,44491.0000,44503.0000,44566.0000,44650.0000,44734.0000,44550.0000,44507.0000,44380.0000,44539.0000,44540.0000,44558.0000,44356.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-04-23,44573.0000,44587.0000,44621.0000,44617.0000,44614.0000,44487.0000,44611.0000,44592.0000,44625.0000,44556.0000,44565.0000,44543.0000,44494.0000,44549.0000,44552.0000,44645.0000,44625.0000,44769.0000,44533.0000,44739.0000,44707.0000,44693.0000,44568.0000,44777.0000,44628.0000,44663.0000,44562.0000,44656.0000,44697.0000,44684.0000,44623.0000,44709.0000,44667.0000,44772.0000,44535.0000,44655.0000,44689.0000,43864.0000,44972.0000,45139.0000,44592.0000,44544.0000,44629.0000,44547.0000,44249.0000,44670.0000,44709.0000,44513.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-04-24,43775.0000,42955.0000,43099.0000,43103.0000,43128.0000,42989.0000,42983.0000,43157.0000,43045.0000,42993.0000,42762.0000,43122.0000,43266.0000,43090.0000,43306.0000,43162.0000,43299.0000,43111.0000,43317.0000,43153.0000,42918.0000,42575.0000,41429.0000,40244.0000,39234.0000,38488.0000,38356.0000,38290.0000,38026.0000,38507.0000,38496.0000,38157.0000,38019.0000,38251.0000,38572.0000,38398.0000,37993.0000,37986.0000,38219.0000,38482.0000,38212.0000,38294.0000,37964.0000,38133.0000,38077.0000,38086.0000,38248.0000,38246.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-04-25,40313.0000,40656.0000,42288.0000,42998.0000,44492.0000,44546.0000,44455.0000,44488.0000,44584.0000,44586.0000,44484.0000,44429.0000,44632.0000,44429.0000,44660.0000,44471.0000,44633.0000,44492.0000,44416.0000,44417.0000,44460.0000,44597.0000,44662.0000,44739.0000,44584.0000,44390.0000,44605.0000,44579.0000,44553.0000,44456.0000,44601.0000,44519.0000,44519.0000,44662.0000,44957.0000,44419.0000,44215.0000,44549.0000,44632.0000,44608.0000,44674.0000,44423.0000,44491.0000,44583.0000,44575.0000,44511.0000,44720.0000,44491.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-04-26,43873.0000,42846.0000,41689.0000,40334.0000,39855.0000,38617.0000,37675.0000,36738.0000,35587.0000,34530.0000,33760.0000,32911.0000,31758.0000,30448.0000,29559.0000,29779.0000,29752.0000,29828.0000,29892.0000,29869.0000,29803.0000,29832.0000,29830.0000,29798.0000,29842.0000,29889.0000,29719.0000,29819.0000,29912.0000,29803.0000,29786.0000,29776.0000,31226.0000,32268.0000,34656.0000,34818.0000,37204.0000,39355.0000,42100.0000,43373.0000,44586.0000,44623.0000,44634.0000,44736.0000,44376.0000,44569.0000,44719.0000,44568.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-04-27,44606.0000,44486.0000,44494.0000,44564.0000,44606.0000,44628.0000,44598.0000,44586.0000,44544.0000,44550.0000,42545.0000,39119.0000,35571.0000,30565.0000,29708.0000,29944.0000,29530.0000,29716.0000,29752.0000,29751.0000,29812.0000,29742.0000,29802.0000,29759.0000,29707.0000,29785.0000,29756.0000,29700.0000,29705.0000,29762.0000,29753.0000,29725.0000,31807.0000,32327.0000,34599.0000,34447.0000,34801.0000,34727.0000,35173.0000,38067.0000,39857.0000,42141.0000,43591.0000,43597.0000,43620.0000,43595.0000,43625.0000,43529.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-04-28,43829.0000,43667.0000,43686.0000,43699.0000,43683.0000,43689.0000,43615.0000,43572.0000,43483.0000,43282.0000,42712.0000,39289.0000,37237.0000,36942.0000,37269.0000,36323.0000,35708.0000,35526.0000,34768.0000,33985.0000,33809.0000,31284.0000,29566.0000,29735.0000,29798.0000,29736.0000,29679.0000,29867.0000,29862.0000,29775.0000,29874.0000,29843.0000,31972.0000,32303.0000,34658.0000,34925.0000,36464.0000,36747.0000,37237.0000,37163.0000,37190.0000,37115.0000,37187.0000,37197.0000,37109.0000,37192.0000,37065.0000,37134.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-04-29,37170.0000,37167.0000,37094.0000,37120.0000,37166.0000,37028.0000,39533.0000,39686.0000,42017.0000,42204.0000,44376.0000,44594.0000,44791.0000,44714.0000,44758.0000,44693.0000,44809.0000,44593.0000,44763.0000,44737.0000,44760.0000,44737.0000,44742.0000,44766.0000,44786.0000,44745.0000,44790.0000,44749.0000,44791.0000,44763.0000,44776.0000,44680.0000,44789.0000,44859.0000,44826.0000,44634.0000,44476.0000,44582.0000,44701.0000,44583.0000,44610.0000,44589.0000,44636.0000,44611.0000,44599.0000,44566.0000,44497.0000,44581.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-04-30,43820.0000,42723.0000,42658.0000,42626.0000,42597.0000,42568.0000,42662.0000,42514.0000,42550.0000,42624.0000,42562.0000,42540.0000,42529.0000,42644.0000,42595.0000,42577.0000,42793.0000,42611.0000,42671.0000,42389.0000,42796.0000,42630.0000,42542.0000,43015.0000,42557.0000,42614.0000,42475.0000,42735.0000,42730.0000,42723.0000,42674.0000,42683.0000,42642.0000,42718.0000,42564.0000,42672.0000,42440.0000,42631.0000,42671.0000,42662.0000,42577.0000,42615.0000,42544.0000,42547.0000,42531.0000,42630.0000,42742.0000,42540.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-04-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-04-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-04-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-04-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-04-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-04-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-04-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-04-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-04-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-04-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-04-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-04-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-04-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-04-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-04-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-04-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-04-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-04-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-04-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-04-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-04-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-04-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-04-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-04-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-04-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-04-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-04-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-04-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-04-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
