POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
STK0661,TASM,GN,TPNZ,kWh,I,F,2023-08-19,4343.0000,6770.0000,7063.0000,8176.0000,8356.0000,8434.0000,8517.0000,8499.0000,8479.0000,8390.0000,8120.0000,7767.0000,7206.0000,6588.0000,4347.0000,3833.0000,2322.0000,3719.0000,3525.0000,3329.0000,3316.0000,3513.0000,3652.0000,3729.0000,3886.0000,4130.0000,4446.0000,4658.0000,4632.0000,4575.0000,4541.0000,4446.0000,4487.0000,4265.0000,4077.0000,3739.0000,3842.0000,4108.0000,4351.0000,1759.0000,2776.0000,4048.0000,5995.0000,6658.0000,7234.0000,7836.0000,7916.0000,7872.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2023-08-20,7638.0000,8877.0000,9006.0000,8222.0000,5819.0000,5821.0000,5913.0000,5998.0000,4209.0000,3964.0000,839.0000,1547.0000,4246.0000,4279.0000,334.0000,532.0000,792.0000,2201.0000,2322.0000,2853.0000,3441.0000,3967.0000,1222.0000,310.0000,490.0000,4313.0000,5018.0000,3446.0000,4856.0000,4752.0000,4307.0000,4675.0000,3807.0000,3366.0000,2815.0000,3324.0000,3117.0000,3872.0000,2389.0000,547.0000,0.0000,1020.0000,3942.0000,4322.0000,5967.0000,2962.0000,3375.0000,4911.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2023-08-21,5247.0000,5117.0000,5920.0000,5328.0000,1.0000,9.0000,0.0000,2003.0000,5861.0000,5667.0000,1757.0000,3177.0000,5428.0000,2692.0000,1216.0000,3066.0000,3341.0000,3439.0000,4339.0000,2443.0000,4463.0000,6008.0000,6712.0000,6916.0000,5527.0000,4927.0000,7298.0000,7626.0000,4749.0000,4031.0000,5379.0000,6796.0000,5740.0000,6331.0000,5013.0000,4051.0000,4298.0000,4033.0000,4410.0000,4639.0000,4984.0000,5349.0000,5687.0000,5491.0000,6632.0000,6892.0000,7566.0000,7528.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2023-08-22,6663.0000,7856.0000,8540.0000,8820.0000,8664.0000,7144.0000,5356.0000,5319.0000,6920.0000,8583.0000,7164.0000,6334.0000,4846.0000,2917.0000,2357.0000,2474.0000,2861.0000,1569.0000,2739.0000,1939.0000,2587.0000,1682.0000,3115.0000,4920.0000,7114.0000,7468.0000,7351.0000,7361.0000,7437.0000,7435.0000,6044.0000,6742.0000,4512.0000,4093.0000,2530.0000,3642.0000,3873.0000,3612.0000,3755.0000,3965.0000,4489.0000,5016.0000,5497.0000,6155.0000,6797.0000,7432.0000,7599.0000,8036.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2023-08-23,8399.0000,8665.0000,8847.0000,8895.0000,8985.0000,9088.0000,9131.0000,9170.0000,9086.0000,8875.0000,8079.0000,7325.0000,5699.0000,4811.0000,3655.0000,3052.0000,3243.0000,3888.0000,4316.0000,4922.0000,5420.0000,5157.0000,4240.0000,5563.0000,5395.0000,6936.0000,7225.0000,7325.0000,7335.0000,7291.0000,6967.0000,6635.0000,5963.0000,5410.0000,4886.0000,4350.0000,3745.0000,3652.0000,3947.0000,4141.0000,4605.0000,5022.0000,5394.0000,6029.0000,6613.0000,7226.0000,7473.0000,7950.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2023-08-24,8267.0000,8536.0000,8716.0000,8894.0000,9033.0000,9134.0000,9142.0000,9183.0000,9041.0000,8793.0000,8282.0000,7530.0000,6223.0000,4610.0000,3339.0000,3152.0000,3490.0000,3938.0000,4286.0000,4756.0000,5151.0000,5475.0000,5928.0000,6274.0000,6541.0000,5562.0000,4450.0000,6256.0000,7319.0000,7100.0000,6832.0000,6711.0000,6368.0000,5982.0000,5342.0000,4664.0000,4003.0000,3592.0000,3707.0000,4029.0000,4466.0000,4899.0000,5276.0000,5874.0000,6521.0000,7206.0000,7450.0000,7884.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2023-08-25,8218.0000,8537.0000,8652.0000,8845.0000,9019.0000,9103.0000,9134.0000,9169.0000,8992.0000,8879.0000,8266.0000,7481.0000,6211.0000,5209.0000,3964.0000,3292.0000,3614.0000,4023.0000,3844.0000,4069.0000,5221.0000,6015.0000,6723.0000,6974.0000,7120.0000,4551.0000,7347.0000,7588.0000,7677.0000,7622.0000,7619.0000,7428.0000,6987.0000,6557.0000,5116.0000,4128.0000,4436.0000,4181.0000,4399.0000,4774.0000,5193.0000,5543.0000,5847.0000,6352.0000,6814.0000,7461.0000,7745.0000,8149.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2023-08-26,8515.0000,8810.0000,9006.0000,9104.0000,9238.0000,9309.0000,9355.0000,9315.0000,9238.0000,9152.0000,8635.0000,8409.0000,7712.0000,6989.0000,6198.0000,5691.0000,5888.0000,6152.0000,6327.0000,5910.0000,5575.0000,5531.0000,7097.0000,6494.0000,4710.0000,5308.0000,5462.0000,5546.0000,6655.0000,8700.0000,8557.0000,8322.0000,7767.0000,7293.0000,6511.0000,5737.0000,5176.0000,4846.0000,5024.0000,5271.0000,5647.0000,5610.0000,6144.0000,6619.0000,7160.0000,7661.0000,7759.0000,7564.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2023-08-27,8210.0000,7410.0000,8427.0000,7914.0000,7886.0000,9165.0000,8474.0000,9308.0000,8625.0000,8483.0000,8437.0000,8603.0000,7889.0000,4351.0000,200.0000,736.0000,3434.0000,5708.0000,5130.0000,4262.0000,7072.0000,7982.0000,8465.0000,7317.0000,8015.0000,7730.0000,8996.0000,9233.0000,9008.0000,8792.0000,8465.0000,7974.0000,7331.0000,6723.0000,6106.0000,5390.0000,4812.0000,4598.0000,4910.0000,5217.0000,5762.0000,6071.0000,6564.0000,7062.0000,7669.0000,8212.0000,8285.0000,8588.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2023-08-28,8911.0000,9213.0000,9331.0000,9444.0000,9526.0000,9584.0000,9574.0000,9545.0000,9405.0000,9261.0000,8189.0000,7885.0000,6401.0000,5653.0000,4352.0000,3664.0000,3600.0000,3913.0000,4273.0000,4555.0000,4996.0000,5728.0000,4970.0000,3278.0000,6423.0000,6931.0000,5110.0000,3258.0000,4874.0000,3739.0000,4439.0000,5181.0000,5504.0000,5494.0000,3724.0000,3682.0000,3385.0000,3012.0000,3311.0000,3739.0000,4259.0000,4736.0000,5183.0000,5771.0000,6419.0000,6969.0000,7272.0000,7799.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2023-08-29,8162.0000,8377.0000,8628.0000,8770.0000,8816.0000,8888.0000,8905.0000,8821.0000,8714.0000,8425.0000,7892.0000,7037.0000,5641.0000,4256.0000,3018.0000,2528.0000,2951.0000,3590.0000,4520.0000,5130.0000,5462.0000,6165.0000,6768.0000,6772.0000,5792.0000,7231.0000,7460.0000,7570.0000,7683.0000,7718.0000,7457.0000,7180.0000,6824.0000,6152.0000,5445.0000,4478.0000,3556.0000,3050.0000,3313.0000,3572.0000,4149.0000,4620.0000,5239.0000,5795.0000,6466.0000,7131.0000,7333.0000,7773.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2023-08-30,7977.0000,8278.0000,8478.0000,8568.0000,8668.0000,8765.0000,8744.0000,8671.0000,8584.0000,8362.0000,7795.0000,6963.0000,4976.0000,3957.0000,2545.0000,2075.0000,2370.0000,2964.0000,3667.0000,4307.0000,5116.0000,5695.0000,6291.0000,4388.0000,3518.0000,5554.0000,7134.0000,7258.0000,7503.0000,7476.0000,7291.0000,6778.0000,6393.0000,5674.0000,5201.0000,4378.0000,3637.0000,3223.0000,3453.0000,3763.0000,4301.0000,4700.0000,5094.0000,5670.0000,6361.0000,6247.0000,7018.0000,6878.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2023-08-31,7852.0000,8346.0000,8522.0000,8580.0000,8659.0000,8692.0000,8593.0000,8596.0000,8595.0000,8393.0000,7070.0000,6853.0000,5057.0000,4094.0000,2835.0000,2620.0000,3071.0000,3858.0000,3445.0000,2484.0000,4065.0000,3936.0000,5588.0000,5995.0000,7175.0000,7481.0000,5809.0000,3993.0000,4107.0000,2074.0000,3016.0000,3326.0000,2983.0000,6067.0000,4229.0000,2332.0000,2242.0000,3556.0000,3785.0000,3977.0000,4523.0000,4926.0000,5281.0000,5878.0000,6489.0000,6336.0000,7209.0000,7223.0000,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,2023-08-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,2023-08-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,2023-08-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,2023-08-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,2023-08-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,2023-08-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,2023-08-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,2023-08-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,2023-08-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,2023-08-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,2023-08-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,2023-08-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,2023-08-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,2023-08-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,2023-08-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,2023-08-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,2023-08-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,2023-08-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,2023-08-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,2023-08-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,2023-08-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,2023-08-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,2023-08-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,2023-08-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,2023-08-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,2023-08-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,2023-08-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,2023-08-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,2023-08-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,2023-08-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,2023-08-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SVL0331,VECT,GN,TPNZ,kWh,I,F,2023-08-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SVL0331,VECT,GN,TPNZ,kWh,I,F,2023-08-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SVL0331,VECT,GN,TPNZ,kWh,I,F,2023-08-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
