POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TKU0331,LINE,GN,TPNZ,kWh,I,F,2023-05-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU0331,LINE,GN,TPNZ,kWh,I,F,2023-05-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU0331,LINE,GN,TPNZ,kWh,I,F,2023-05-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1585.0000,2000.0000,2255.0000,2256.0000,2287.0000,2293.0000,2287.0000,2282.0000,2309.0000,2348.0000,2316.0000,2332.0000,2203.0000,2189.0000,1975.0000,1777.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU0331,LINE,GN,TPNZ,kWh,I,F,2023-05-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU0331,LINE,GN,TPNZ,kWh,I,F,2023-05-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,83.0000,1477.0000,1500.0000,1548.0000,1179.0000,0.0000,0.0000,0.0000,9.0000,370.0000,703.0000,733.0000,754.0000,763.0000,747.0000,665.0000,148.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU0331,LINE,GN,TPNZ,kWh,I,F,2023-05-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.0000,1492.0000,1526.0000,1545.0000,1577.0000,1696.0000,1769.0000,1731.0000,1732.0000,1698.0000,1728.0000,1801.0000,1801.0000,1824.0000,1808.0000,1750.0000,763.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU0331,LINE,GN,TPNZ,kWh,I,F,2023-05-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.0000,1609.0000,1577.0000,1620.0000,1587.0000,1574.0000,1605.0000,1646.0000,1685.0000,1744.0000,1804.0000,1819.0000,1850.0000,1811.0000,1809.0000,1770.0000,1744.0000,1704.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU0331,LINE,GN,TPNZ,kWh,I,F,2023-05-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU0331,LINE,GN,TPNZ,kWh,I,F,2023-05-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU0331,LINE,GN,TPNZ,kWh,I,F,2023-05-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU0331,LINE,GN,TPNZ,kWh,I,F,2023-05-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU0331,LINE,GN,TPNZ,kWh,I,F,2023-05-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU0331,LINE,GN,TPNZ,kWh,I,F,2023-05-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU0331,LINE,GN,TPNZ,kWh,I,F,2023-05-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU0331,LINE,GN,TPNZ,kWh,I,F,2023-05-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU0331,LINE,GN,TPNZ,kWh,I,F,2023-05-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU0331,LINE,GN,TPNZ,kWh,I,F,2023-05-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU0331,LINE,GN,TPNZ,kWh,I,F,2023-05-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU0331,LINE,GN,TPNZ,kWh,I,F,2023-05-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU2201,GENE,GG,GENE,kWh,I,F,2023-05-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22145.0000,23525.0000,46276.0000,46991.0000,47086.0000,46970.0000,24092.0000,23521.0000,23484.0000,23524.0000,23472.0000,23538.0000,625.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20013.0000,23551.0000,43807.0000,68497.0000,88788.0000,90059.0000,90068.0000,89942.0000,72201.0000,47660.0000,24278.0000,638.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU2201,GENE,GG,GENE,kWh,I,F,2023-05-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,22017.0000,23580.0000,44103.0000,46955.0000,47017.0000,24805.0000,23560.0000,23568.0000,748.0000,0.0000,0.0000,0.0000,46.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21920.0000,23583.0000,45289.0000,47010.0000,73593.0000,90341.0000,90006.0000,89903.0000,70996.0000,70178.0000,47501.0000,24377.0000,23642.0000,23628.0000,23593.0000,23571.0000,23482.0000,,
TKU2201,GENE,GG,GENE,kWh,I,F,2023-05-03,441.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,7.0000,28426.0000,40230.0000,69169.0000,70452.0000,76283.0000,54249.0000,54615.0000,52313.0000,28597.0000,734.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22018.0000,51251.0000,65527.0000,88858.0000,90065.0000,89617.0000,76302.0000,61710.0000,47155.0000,24303.0000,24219.0000,39495.0000,42620.0000,23600.0000,23566.0000,29862.0000,,
TKU2201,GENE,GG,GENE,kWh,I,F,2023-05-04,706.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18.0000,0.0000,25547.0000,48705.0000,71600.0000,70962.0000,70468.0000,70567.0000,47776.0000,47066.0000,48351.0000,47047.0000,46998.0000,46992.0000,47060.0000,46989.0000,47003.0000,47055.0000,46980.0000,47059.0000,47013.0000,47019.0000,46967.0000,47033.0000,69324.0000,71167.0000,70491.0000,70501.0000,47892.0000,47099.0000,24421.0000,45924.0000,47005.0000,58446.0000,61743.0000,57810.0000,47121.0000,,
TKU2201,GENE,GG,GENE,kWh,I,F,2023-05-05,2911.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21764.0000,82886.0000,89979.0000,90090.0000,89942.0000,89976.0000,90027.0000,89998.0000,90037.0000,89977.0000,89956.0000,90047.0000,90034.0000,89918.0000,90042.0000,90035.0000,89966.0000,89938.0000,90088.0000,89993.0000,89988.0000,89916.0000,90102.0000,89943.0000,90002.0000,90026.0000,90014.0000,89987.0000,89981.0000,90057.0000,90031.0000,89936.0000,90001.0000,90045.0000,89923.0000,90037.0000,,
TKU2201,GENE,GG,GENE,kWh,I,F,2023-05-06,90026.0000,89972.0000,89943.0000,90052.0000,90034.0000,89934.0000,90000.0000,89993.0000,90030.0000,90027.0000,90027.0000,89935.0000,90022.0000,90038.0000,89978.0000,90032.0000,89944.0000,89937.0000,90152.0000,89963.0000,89944.0000,90024.0000,90052.0000,89997.0000,89966.0000,89939.0000,90025.0000,90029.0000,90018.0000,89962.0000,89989.0000,89971.0000,90046.0000,90018.0000,89935.0000,90023.0000,90072.0000,89962.0000,89943.0000,90094.0000,89994.0000,89962.0000,89958.0000,90078.0000,89977.0000,89924.0000,90110.0000,89981.0000,,
TKU2201,GENE,GG,GENE,kWh,I,F,2023-05-07,78174.0000,70573.0000,70552.0000,80030.0000,82687.0000,71014.0000,78957.0000,70478.0000,70509.0000,70516.0000,79748.0000,80604.0000,87965.0000,90070.0000,90058.0000,89997.0000,89987.0000,89987.0000,89976.0000,89991.0000,90002.0000,90026.0000,90047.0000,89951.0000,89959.0000,90040.0000,90027.0000,89974.0000,90001.0000,90027.0000,89996.0000,89935.0000,90042.0000,90029.0000,89971.0000,89969.0000,90040.0000,89974.0000,90018.0000,90029.0000,90029.0000,71852.0000,70534.0000,70505.0000,70518.0000,71129.0000,70442.0000,52074.0000,,
TKU2201,GENE,GG,GENE,kWh,I,F,2023-05-08,47056.0000,46986.0000,47039.0000,46974.0000,47029.0000,49990.0000,50438.0000,47008.0000,50801.0000,54093.0000,57907.0000,71181.0000,79339.0000,90157.0000,89877.0000,90012.0000,90073.0000,90035.0000,89937.0000,90045.0000,90054.0000,89935.0000,89993.0000,90027.0000,72073.0000,70563.0000,70513.0000,70537.0000,70549.0000,70443.0000,70580.0000,88819.0000,90060.0000,90056.0000,89999.0000,89957.0000,90017.0000,90028.0000,90034.0000,89936.0000,90023.0000,73600.0000,70921.0000,75303.0000,78630.0000,70727.0000,73403.0000,47391.0000,,
TKU2201,GENE,GG,GENE,kWh,I,F,2023-05-09,47080.0000,46995.0000,47040.0000,47037.0000,69066.0000,70479.0000,70205.0000,70365.0000,70536.0000,47428.0000,49436.0000,70779.0000,89524.0000,90064.0000,90201.0000,90051.0000,89980.0000,89953.0000,90052.0000,90006.0000,90025.0000,77141.0000,76306.0000,77972.0000,68852.0000,68906.0000,59607.0000,67969.0000,70400.0000,52536.0000,70159.0000,78082.0000,89684.0000,90251.0000,90181.0000,90009.0000,117998.0000,119994.0000,120033.0000,120027.0000,119977.0000,119990.0000,119998.0000,119955.0000,119935.0000,119943.0000,120054.0000,119935.0000,,
TKU2201,GENE,GG,GENE,kWh,I,F,2023-05-10,96779.0000,94076.0000,94150.0000,93930.0000,71530.0000,70462.0000,70674.0000,70504.0000,70512.0000,70648.0000,70566.0000,94262.0000,96675.0000,118857.0000,119971.0000,119971.0000,119934.0000,119961.0000,119935.0000,119908.0000,119374.0000,88737.0000,52017.0000,42516.0000,72508.0000,85258.0000,93949.0000,72110.0000,70576.0000,73521.0000,79892.0000,48781.0000,47065.0000,46956.0000,68631.0000,70830.0000,70619.0000,92534.0000,94087.0000,71659.0000,70637.0000,70521.0000,70600.0000,70528.0000,47605.0000,47108.0000,47016.0000,47060.0000,,
TKU2201,GENE,GG,GENE,kWh,I,F,2023-05-11,69439.0000,70694.0000,70506.0000,70556.0000,47503.0000,47054.0000,46964.0000,47139.0000,47047.0000,47149.0000,46990.0000,47042.0000,47126.0000,80225.0000,118279.0000,119986.0000,119989.0000,119900.0000,119936.0000,103244.0000,80764.0000,92182.0000,94133.0000,93962.0000,92293.0000,69542.0000,72016.0000,68726.0000,47599.0000,47036.0000,47082.0000,69637.0000,57643.0000,75501.0000,82769.0000,118420.0000,120013.0000,119867.0000,119841.0000,118727.0000,100012.0000,94090.0000,93996.0000,93985.0000,93982.0000,71012.0000,47411.0000,46957.0000,,
TKU2201,GENE,GG,GENE,kWh,I,F,2023-05-12,47000.0000,47032.0000,47002.0000,46962.0000,47029.0000,46992.0000,46993.0000,47049.0000,46938.0000,47053.0000,47007.0000,47078.0000,47080.0000,92221.0000,119654.0000,120033.0000,120015.0000,119975.0000,119976.0000,119964.0000,119941.0000,120014.0000,119956.0000,119927.0000,119932.0000,119915.0000,119924.0000,119906.0000,119932.0000,119926.0000,119962.0000,119890.0000,119897.0000,119880.0000,119924.0000,119933.0000,119879.0000,119910.0000,119896.0000,119915.0000,119920.0000,119895.0000,117903.0000,114488.0000,94219.0000,93986.0000,94103.0000,93917.0000,,
TKU2201,GENE,GG,GENE,kWh,I,F,2023-05-13,49982.0000,24301.0000,23503.0000,23514.0000,23508.0000,23482.0000,23519.0000,23495.0000,23509.0000,23489.0000,23501.0000,23541.0000,46520.0000,69224.0000,93563.0000,100806.0000,120017.0000,120008.0000,120015.0000,120012.0000,120015.0000,96982.0000,94018.0000,93991.0000,94005.0000,93990.0000,71028.0000,70555.0000,70481.0000,70496.0000,70533.0000,70471.0000,93580.0000,94056.0000,93970.0000,94059.0000,93955.0000,94106.0000,93952.0000,94011.0000,94118.0000,93954.0000,93993.0000,94014.0000,94008.0000,94076.0000,93975.0000,71544.0000,,
TKU2201,GENE,GG,GENE,kWh,I,F,2023-05-14,48406.0000,24279.0000,23501.0000,23489.0000,23528.0000,23480.0000,23507.0000,23522.0000,23488.0000,23522.0000,23487.0000,23534.0000,23543.0000,23529.0000,46096.0000,68698.0000,92964.0000,94103.0000,93936.0000,118299.0000,120081.0000,120039.0000,120003.0000,120010.0000,119957.0000,120003.0000,97272.0000,94033.0000,93981.0000,94035.0000,94076.0000,94015.0000,93918.0000,118503.0000,120098.0000,119992.0000,119970.0000,119978.0000,119987.0000,119997.0000,119977.0000,119959.0000,97187.0000,94050.0000,70973.0000,47738.0000,23888.0000,546.0000,,
TKU2201,GENE,GG,GENE,kWh,I,F,2023-05-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20821.0000,23576.0000,23620.0000,30475.0000,73955.0000,117728.0000,120061.0000,118405.0000,107808.0000,95202.0000,107554.0000,110387.0000,99368.0000,94969.0000,114862.0000,117146.0000,96205.0000,94085.0000,93340.0000,84665.0000,92798.0000,94101.0000,93839.0000,79066.0000,81371.0000,110310.0000,110075.0000,118771.0000,120047.0000,120029.0000,101126.0000,94009.0000,94179.0000,94032.0000,93986.0000,89219.0000,71088.0000,70570.0000,,
TKU2201,GENE,GG,GENE,kWh,I,F,2023-05-16,24643.0000,469.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,471.0000,11083.0000,4899.0000,18753.0000,47124.0000,90377.0000,120337.0000,120177.0000,120085.0000,120087.0000,120103.0000,97147.0000,94168.0000,93926.0000,94035.0000,94033.0000,93962.0000,94037.0000,94003.0000,94933.0000,70975.0000,70629.0000,71793.0000,82454.0000,84496.0000,94056.0000,93962.0000,94211.0000,93972.0000,94042.0000,93998.0000,93994.0000,94028.0000,86790.0000,81707.0000,70573.0000,47889.0000,21362.0000,24257.0000,,
TKU2201,GENE,GG,GENE,kWh,I,F,2023-05-17,69038.0000,47554.0000,1834.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,42390.0000,92473.0000,118975.0000,120105.0000,119958.0000,120016.0000,96696.0000,94099.0000,71184.0000,70647.0000,70504.0000,70499.0000,70465.0000,70534.0000,70462.0000,70587.0000,70457.0000,70504.0000,70488.0000,70541.0000,70427.0000,70646.0000,90455.0000,96726.0000,93986.0000,94091.0000,93914.0000,94067.0000,93974.0000,94016.0000,94044.0000,94006.0000,71349.0000,47530.0000,24208.0000,,
TKU2201,GENE,GG,GENE,kWh,I,F,2023-05-18,67742.0000,47686.0000,24328.0000,23499.0000,23514.0000,23496.0000,23495.0000,23515.0000,23487.0000,23509.0000,23505.0000,23510.0000,23521.0000,23501.0000,63813.0000,70578.0000,70506.0000,70551.0000,70482.0000,70647.0000,79517.0000,85229.0000,90663.0000,78631.0000,93620.0000,90901.0000,94058.0000,94003.0000,92285.0000,70177.0000,77417.0000,94243.0000,83385.0000,82087.0000,72600.0000,70475.0000,70576.0000,70505.0000,70560.0000,71779.0000,78686.0000,101508.0000,80970.0000,70547.0000,70556.0000,70570.0000,47509.0000,46959.0000,,
TKU2201,GENE,GG,GENE,kWh,I,F,2023-05-19,47059.0000,46997.0000,46983.0000,20711.0000,20010.0000,17984.0000,19930.0000,20050.0000,20046.0000,20046.0000,20051.0000,20049.0000,20088.0000,45914.0000,70464.0000,93776.0000,94192.0000,101615.0000,94394.0000,94011.0000,91673.0000,93597.0000,91465.0000,93131.0000,93991.0000,99872.0000,100153.0000,99978.0000,100014.0000,99950.0000,100058.0000,99865.0000,100131.0000,119513.0000,120662.0000,120677.0000,117580.0000,111934.0000,112016.0000,119336.0000,120021.0000,120016.0000,120017.0000,120007.0000,116825.0000,117945.0000,94939.0000,52830.0000,,
TKU2201,GENE,GG,GENE,kWh,I,F,2023-05-20,29831.0000,95083.0000,86537.0000,63338.0000,63104.0000,62942.0000,63073.0000,62933.0000,57497.0000,59478.0000,64844.0000,60933.0000,64143.0000,63158.0000,70456.0000,91903.0000,118827.0000,107371.0000,106565.0000,119166.0000,120025.0000,120019.0000,107687.0000,104380.0000,119083.0000,120023.0000,120013.0000,120005.0000,105650.0000,104056.0000,119372.0000,107499.0000,119064.0000,120068.0000,103424.0000,105065.0000,103575.0000,106552.0000,119114.0000,120107.0000,94553.0000,89604.0000,89550.0000,64899.0000,40833.0000,39520.0000,39560.0000,39510.0000,,
TKU2201,GENE,GG,GENE,kWh,I,F,2023-05-21,39695.0000,43995.0000,40865.0000,39514.0000,39532.0000,39467.0000,39509.0000,39469.0000,39543.0000,39487.0000,58150.0000,63053.0000,83222.0000,85277.0000,89075.0000,89170.0000,107383.0000,107602.0000,119548.0000,120028.0000,120002.0000,120013.0000,120026.0000,108409.0000,107436.0000,107518.0000,107649.0000,107498.0000,107512.0000,107497.0000,107484.0000,107470.0000,107441.0000,107636.0000,119371.0000,120061.0000,120019.0000,119993.0000,119994.0000,119986.0000,120013.0000,120025.0000,109770.0000,85760.0000,86416.0000,86611.0000,86505.0000,86442.0000,,
TKU2201,GENE,GG,GENE,kWh,I,F,2023-05-22,86644.0000,86515.0000,63961.0000,63022.0000,63030.0000,65747.0000,63032.0000,63093.0000,62935.0000,62993.0000,40300.0000,39531.0000,62888.0000,70467.0000,93622.0000,94212.0000,94046.0000,94048.0000,94044.0000,93981.0000,94181.0000,93997.0000,94160.0000,94019.0000,90393.0000,89976.0000,89954.0000,90127.0000,89972.0000,93766.0000,94033.0000,93930.0000,94066.0000,118396.0000,119994.0000,119994.0000,120032.0000,99426.0000,118588.0000,120046.0000,96466.0000,94040.0000,94007.0000,93947.0000,94045.0000,94027.0000,73679.0000,63203.0000,,
TKU2201,GENE,GG,GENE,kWh,I,F,2023-05-23,62952.0000,63041.0000,63108.0000,62971.0000,60523.0000,62966.0000,62952.0000,63086.0000,62984.0000,63008.0000,93055.0000,94178.0000,94074.0000,93921.0000,95536.0000,97888.0000,118469.0000,120004.0000,120007.0000,97033.0000,94010.0000,94028.0000,93967.0000,94053.0000,93994.0000,93967.0000,94091.0000,94011.0000,93941.0000,94031.0000,94013.0000,94016.0000,94022.0000,94137.0000,118684.0000,120012.0000,120079.0000,119900.0000,120009.0000,97098.0000,94090.0000,93955.0000,94032.0000,93956.0000,94061.0000,94067.0000,93974.0000,90142.0000,,
TKU2201,GENE,GG,GENE,kWh,I,F,2023-05-24,117709.0000,120062.0000,120009.0000,120008.0000,119990.0000,91567.0000,86528.0000,86523.0000,86513.0000,86447.0000,86547.0000,63454.0000,63110.0000,70473.0000,93576.0000,98686.0000,118738.0000,96612.0000,94025.0000,71995.0000,70649.0000,70433.0000,70504.0000,70526.0000,70544.0000,70533.0000,70579.0000,70508.0000,70504.0000,70618.0000,70444.0000,70579.0000,70508.0000,93288.0000,94064.0000,94023.0000,93962.0000,94108.0000,94007.0000,94019.0000,94097.0000,71404.0000,48295.0000,47085.0000,47007.0000,47052.0000,47051.0000,47049.0000,,
TKU2201,GENE,GG,GENE,kWh,I,F,2023-05-25,62923.0000,63036.0000,63007.0000,62983.0000,40056.0000,39581.0000,39504.0000,35801.0000,39434.0000,39556.0000,39523.0000,39550.0000,62868.0000,70484.0000,94425.0000,119414.0000,120059.0000,99621.0000,94038.0000,93893.0000,94221.0000,93947.0000,94027.0000,94025.0000,72466.0000,70636.0000,47670.0000,47147.0000,46963.0000,47036.0000,47076.0000,70031.0000,70639.0000,91714.0000,94214.0000,94013.0000,93989.0000,93984.0000,94027.0000,93985.0000,94162.0000,93928.0000,94073.0000,93990.0000,93964.0000,71338.0000,70640.0000,70421.0000,,
TKU2201,GENE,GG,GENE,kWh,I,F,2023-05-26,70632.0000,70472.0000,47617.0000,47014.0000,44142.0000,38879.0000,36826.0000,47768.0000,46435.0000,46994.0000,46229.0000,58813.0000,87040.0000,86490.0000,93962.0000,97970.0000,96147.0000,93051.0000,93046.0000,93647.0000,93972.0000,94071.0000,94032.0000,93995.0000,71029.0000,70597.0000,70466.0000,70530.0000,70511.0000,70498.0000,70470.0000,70545.0000,70555.0000,90439.0000,94056.0000,93702.0000,93481.0000,94049.0000,94079.0000,93943.0000,94074.0000,94229.0000,94059.0000,71142.0000,70585.0000,70472.0000,24313.0000,62008.0000,,
