POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TUI1101,GENE,GG,GENE,kWh,I,F,2023-03-08,39869.0000,39750.0000,39849.0000,39888.0000,39868.0000,39844.0000,39830.0000,39848.0000,39801.0000,39879.0000,39777.0000,39839.0000,39833.0000,39862.0000,39917.0000,39803.0000,39804.0000,39828.0000,39748.0000,39813.0000,39836.0000,39827.0000,39830.0000,39887.0000,39802.0000,39844.0000,39785.0000,39863.0000,39869.0000,39829.0000,39822.0000,39821.0000,39794.0000,39906.0000,39809.0000,39831.0000,39825.0000,39847.0000,39837.0000,39830.0000,39854.0000,39843.0000,39859.0000,39846.0000,39824.0000,39866.0000,39897.0000,39660.0000,,
TUI1101,GENE,GG,GENE,kWh,I,F,2023-03-09,39877.0000,39991.0000,39822.0000,39800.0000,39893.0000,39861.0000,39848.0000,39862.0000,39874.0000,39837.0000,39860.0000,39851.0000,39769.0000,39838.0000,40206.0000,39705.0000,39687.0000,39776.0000,39838.0000,39858.0000,39830.0000,39820.0000,39876.0000,39739.0000,39820.0000,39798.0000,39825.0000,39847.0000,39898.0000,39870.0000,39845.0000,39847.0000,39761.0000,39750.0000,39842.0000,39937.0000,39817.0000,39874.0000,39712.0000,39817.0000,39887.0000,39866.0000,39851.0000,39828.0000,39901.0000,39820.0000,39816.0000,39808.0000,,
TUI1101,GENE,GG,GENE,kWh,I,F,2023-03-10,39908.0000,39904.0000,39851.0000,39925.0000,39750.0000,39841.0000,39812.0000,39836.0000,39902.0000,39909.0000,39825.0000,39792.0000,39866.0000,39939.0000,39976.0000,39613.0000,39833.0000,39797.0000,39871.0000,39824.0000,39773.0000,39778.0000,39827.0000,39843.0000,39815.0000,39801.0000,39837.0000,39842.0000,39852.0000,39837.0000,39822.0000,39837.0000,39858.0000,39806.0000,39814.0000,39853.0000,39908.0000,39812.0000,39843.0000,39834.0000,39862.0000,39881.0000,39861.0000,39784.0000,39905.0000,39825.0000,39899.0000,39845.0000,,
TUI1101,GENE,GG,GENE,kWh,I,F,2023-03-11,39825.0000,39877.0000,39852.0000,39781.0000,39907.0000,39865.0000,39860.0000,39838.0000,39847.0000,39733.0000,39878.0000,39857.0000,39852.0000,39829.0000,39872.0000,39835.0000,39844.0000,39858.0000,39867.0000,39845.0000,39831.0000,39820.0000,39835.0000,39848.0000,39854.0000,39844.0000,39850.0000,39809.0000,39827.0000,39863.0000,39866.0000,39867.0000,39848.0000,39836.0000,39858.0000,39848.0000,39842.0000,39816.0000,39685.0000,39872.0000,39995.0000,39781.0000,39893.0000,39846.0000,39802.0000,39852.0000,39874.0000,39787.0000,,
TUI1101,GENE,GG,GENE,kWh,I,F,2023-03-12,39811.0000,39903.0000,39849.0000,39850.0000,39815.0000,39831.0000,39837.0000,39843.0000,39860.0000,39808.0000,39868.0000,39848.0000,39831.0000,39843.0000,39853.0000,39849.0000,39836.0000,39869.0000,39901.0000,39872.0000,39833.0000,39788.0000,39791.0000,39870.0000,39839.0000,39876.0000,39864.0000,39865.0000,39866.0000,39885.0000,39912.0000,39784.0000,39883.0000,39845.0000,39870.0000,39830.0000,39869.0000,39860.0000,39833.0000,39887.0000,39814.0000,39820.0000,39855.0000,39883.0000,39838.0000,39905.0000,39836.0000,39843.0000,,
TUI1101,GENE,GG,GENE,kWh,I,F,2023-03-13,39839.0000,39877.0000,39741.0000,39896.0000,39874.0000,39869.0000,39819.0000,39857.0000,39853.0000,39771.0000,39799.0000,39847.0000,39877.0000,40022.0000,39895.0000,39685.0000,39779.0000,39842.0000,39825.0000,39952.0000,39856.0000,39879.0000,39854.0000,39790.0000,39831.0000,39835.0000,39863.0000,39739.0000,39812.0000,39864.0000,39879.0000,39855.0000,39902.0000,39821.0000,39843.0000,39886.0000,39655.0000,39921.0000,39625.0000,39798.0000,40040.0000,39910.0000,39871.0000,39830.0000,39766.0000,39805.0000,39810.0000,39865.0000,,
TUI1101,GENE,GG,GENE,kWh,I,F,2023-03-14,39891.0000,39880.0000,39812.0000,39869.0000,39821.0000,39836.0000,39845.0000,39818.0000,39806.0000,39858.0000,39871.0000,39875.0000,39807.0000,39809.0000,39719.0000,39776.0000,39814.0000,40010.0000,39922.0000,39759.0000,39850.0000,39803.0000,39828.0000,39851.0000,39850.0000,39849.0000,39850.0000,39860.0000,39797.0000,39824.0000,39854.0000,39876.0000,39850.0000,39843.0000,39817.0000,39844.0000,39797.0000,39834.0000,39863.0000,39886.0000,39858.0000,39808.0000,39835.0000,39784.0000,39905.0000,39875.0000,39915.0000,39835.0000,,
TUI1101,GENE,GG,GENE,kWh,I,F,2023-03-15,39858.0000,39923.0000,39849.0000,39801.0000,39824.0000,39800.0000,39873.0000,39851.0000,39846.0000,39841.0000,39833.0000,39807.0000,39857.0000,39820.0000,39850.0000,39829.0000,39727.0000,39859.0000,39866.0000,39847.0000,39833.0000,39839.0000,39834.0000,39834.0000,39836.0000,39858.0000,39843.0000,39827.0000,39830.0000,39848.0000,39837.0000,39815.0000,39786.0000,39864.0000,39874.0000,39802.0000,39793.0000,39844.0000,39803.0000,39845.0000,39857.0000,39835.0000,39867.0000,39890.0000,39875.0000,39839.0000,39839.0000,39885.0000,,
TUI1101,GENE,GG,GENE,kWh,I,F,2023-03-16,39860.0000,39863.0000,39850.0000,39863.0000,39861.0000,39857.0000,39836.0000,39856.0000,39855.0000,39826.0000,39779.0000,39817.0000,39931.0000,39834.0000,39838.0000,39801.0000,39851.0000,39860.0000,39840.0000,39823.0000,39808.0000,39821.0000,39834.0000,39835.0000,39837.0000,39824.0000,39749.0000,39898.0000,39861.0000,39817.0000,39826.0000,39838.0000,39868.0000,39811.0000,39831.0000,39612.0000,39545.0000,39572.0000,39550.0000,39582.0000,39577.0000,39602.0000,39614.0000,39570.0000,39586.0000,39576.0000,39482.0000,39650.0000,,
TUI1101,GENE,GG,GENE,kWh,I,F,2023-03-17,39653.0000,39665.0000,39482.0000,39116.0000,39061.0000,39076.0000,39063.0000,39052.0000,39091.0000,39556.0000,39645.0000,39614.0000,39326.0000,39530.0000,39845.0000,39713.0000,39509.0000,39489.0000,39618.0000,39621.0000,39562.0000,39613.0000,39616.0000,39616.0000,39607.0000,39611.0000,39598.0000,39589.0000,39637.0000,39529.0000,39676.0000,39694.0000,39617.0000,39526.0000,39568.0000,39675.0000,39587.0000,39650.0000,39654.0000,39683.0000,39602.0000,39667.0000,39666.0000,39616.0000,39616.0000,39602.0000,39710.0000,39611.0000,,
TUI1101,GENE,GG,GENE,kWh,I,F,2023-03-18,39597.0000,39592.0000,39616.0000,39658.0000,39605.0000,39630.0000,39669.0000,39583.0000,39569.0000,39629.0000,39572.0000,39579.0000,39587.0000,39617.0000,39656.0000,39588.0000,39600.0000,39656.0000,40683.0000,40178.0000,40122.0000,40069.0000,40078.0000,40128.0000,40146.0000,40145.0000,40160.0000,40153.0000,40138.0000,40133.0000,40159.0000,40127.0000,40121.0000,40136.0000,40125.0000,40114.0000,40121.0000,40122.0000,40103.0000,40127.0000,40136.0000,40115.0000,40157.0000,40139.0000,40139.0000,40126.0000,40128.0000,40162.0000,,
TUI1101,GENE,GG,GENE,kWh,I,F,2023-03-19,40124.0000,40116.0000,40139.0000,40119.0000,40122.0000,40116.0000,40124.0000,40146.0000,40141.0000,40117.0000,40117.0000,40133.0000,40106.0000,40114.0000,40118.0000,40125.0000,40091.0000,40101.0000,40158.0000,40124.0000,40122.0000,40113.0000,40123.0000,40123.0000,40132.0000,40132.0000,40125.0000,40126.0000,40127.0000,40134.0000,40143.0000,40129.0000,40135.0000,40132.0000,40115.0000,40137.0000,40140.0000,40142.0000,40134.0000,40143.0000,40141.0000,40142.0000,40061.0000,40042.0000,40194.0000,40190.0000,40161.0000,40144.0000,,
TUI1101,GENE,GG,GENE,kWh,I,F,2023-03-20,40140.0000,40135.0000,40161.0000,40121.0000,40059.0000,40128.0000,40125.0000,40129.0000,40068.0000,40106.0000,40126.0000,40169.0000,40148.0000,40163.0000,40088.0000,40062.0000,40155.0000,40146.0000,40120.0000,40112.0000,40089.0000,40099.0000,40113.0000,40110.0000,40104.0000,40092.0000,40109.0000,40107.0000,40105.0000,40104.0000,40117.0000,40102.0000,40103.0000,40112.0000,40167.0000,40121.0000,40087.0000,40134.0000,40097.0000,40133.0000,40134.0000,40134.0000,40146.0000,40145.0000,40143.0000,40158.0000,40161.0000,40063.0000,,
TUI1101,GENE,GG,GENE,kWh,I,F,2023-03-21,40105.0000,40197.0000,40117.0000,40088.0000,40073.0000,40137.0000,40119.0000,40120.0000,40106.0000,40129.0000,40144.0000,40132.0000,40264.0000,40180.0000,40131.0000,39927.0000,40164.0000,40129.0000,40120.0000,40045.0000,40136.0000,40103.0000,40115.0000,40114.0000,40115.0000,40122.0000,40097.0000,40088.0000,40109.0000,40122.0000,40090.0000,40128.0000,40114.0000,40091.0000,40091.0000,40129.0000,40053.0000,40149.0000,40113.0000,40070.0000,40137.0000,40159.0000,40140.0000,40142.0000,40214.0000,40174.0000,40169.0000,40161.0000,,
TUI1101,GENE,GG,GENE,kWh,I,F,2023-03-22,40139.0000,40313.0000,40107.0000,40122.0000,40090.0000,40126.0000,40123.0000,40125.0000,40179.0000,40062.0000,40563.0000,40115.0000,40126.0000,40120.0000,40106.0000,39876.0000,40003.0000,40099.0000,31888.0000,31188.0000,31244.0000,31245.0000,31232.0000,31225.0000,31214.0000,31251.0000,31233.0000,31209.0000,30886.0000,31002.0000,39441.0000,40073.0000,40131.0000,40060.0000,40076.0000,40110.0000,40025.0000,40069.0000,40077.0000,40100.0000,40080.0000,40115.0000,40076.0000,40080.0000,40071.0000,40086.0000,40106.0000,40087.0000,,
TUI1101,GENE,GG,GENE,kWh,I,F,2023-03-23,40096.0000,40069.0000,40058.0000,40070.0000,40070.0000,40065.0000,40060.0000,40080.0000,40077.0000,40043.0000,40048.0000,40132.0000,40111.0000,40062.0000,40024.0000,40013.0000,39996.0000,39986.0000,40063.0000,40108.0000,40068.0000,40078.0000,40075.0000,40078.0000,40067.0000,40067.0000,40043.0000,40071.0000,40061.0000,40029.0000,40047.0000,40059.0000,40063.0000,40060.0000,40066.0000,40085.0000,40052.0000,40032.0000,40011.0000,40090.0000,40052.0000,40093.0000,40076.0000,40082.0000,40108.0000,40089.0000,40077.0000,40074.0000,,
TUI1101,GENE,GG,GENE,kWh,I,F,2023-03-24,40087.0000,40074.0000,40067.0000,40060.0000,40068.0000,40069.0000,40057.0000,40067.0000,40048.0000,40010.0000,40012.0000,40064.0000,40064.0000,40073.0000,40068.0000,40048.0000,40053.0000,40045.0000,40098.0000,40047.0000,40056.0000,40055.0000,40073.0000,40069.0000,39271.0000,39266.0000,39234.0000,39365.0000,39231.0000,39263.0000,39261.0000,39267.0000,39252.0000,39246.0000,39241.0000,39269.0000,39254.0000,39268.0000,39258.0000,39272.0000,39225.0000,39247.0000,39505.0000,40140.0000,40119.0000,40106.0000,40092.0000,40117.0000,,
TUI1101,GENE,GG,GENE,kWh,I,F,2023-03-25,40080.0000,40140.0000,40149.0000,40097.0000,40138.0000,40039.0000,40116.0000,40097.0000,40107.0000,40057.0000,40165.0000,40066.0000,40154.0000,40169.0000,40055.0000,40060.0000,40121.0000,40107.0000,40010.0000,40238.0000,40151.0000,40112.0000,40116.0000,40120.0000,40124.0000,40123.0000,40116.0000,40114.0000,40111.0000,40116.0000,40118.0000,40123.0000,40110.0000,40113.0000,40108.0000,40126.0000,40087.0000,40110.0000,40140.0000,40123.0000,40094.0000,40121.0000,40094.0000,40158.0000,40165.0000,40185.0000,40231.0000,40152.0000,,
TUI1101,GENE,GG,GENE,kWh,I,F,2023-03-26,40110.0000,40097.0000,40108.0000,40121.0000,40118.0000,40107.0000,40086.0000,40085.0000,40109.0000,40114.0000,40108.0000,40110.0000,40145.0000,40118.0000,40097.0000,40061.0000,40097.0000,40210.0000,40034.0000,40088.0000,40107.0000,40102.0000,40113.0000,40138.0000,40112.0000,40122.0000,40116.0000,40106.0000,40087.0000,40125.0000,40119.0000,40132.0000,40115.0000,40124.0000,40120.0000,40115.0000,40112.0000,40098.0000,40082.0000,40149.0000,40126.0000,40094.0000,40109.0000,40102.0000,40075.0000,40125.0000,40116.0000,40112.0000,,
TUI1101,GENE,GG,GENE,kWh,I,F,2023-03-27,40128.0000,40089.0000,40065.0000,40057.0000,40064.0000,40154.0000,40098.0000,40154.0000,40128.0000,40100.0000,40117.0000,40090.0000,40221.0000,40048.0000,40078.0000,40035.0000,40114.0000,40137.0000,40130.0000,40101.0000,40107.0000,40151.0000,40127.0000,40132.0000,40059.0000,40147.0000,40110.0000,40113.0000,40146.0000,40118.0000,40123.0000,40110.0000,40107.0000,40103.0000,40071.0000,40223.0000,40084.0000,40105.0000,40084.0000,40124.0000,40093.0000,40137.0000,39879.0000,39979.0000,40284.0000,40090.0000,40283.0000,40093.0000,,
TUI1101,GENE,GG,GENE,kWh,I,F,2023-03-28,40245.0000,40201.0000,40065.0000,40110.0000,40094.0000,40160.0000,40104.0000,40091.0000,40076.0000,40098.0000,40163.0000,40153.0000,40172.0000,40034.0000,40167.0000,40063.0000,40071.0000,40089.0000,40110.0000,40043.0000,40110.0000,40128.0000,40121.0000,40109.0000,40076.0000,40071.0000,40062.0000,40112.0000,40176.0000,40097.0000,40107.0000,40101.0000,40085.0000,40086.0000,40035.0000,40054.0000,40023.0000,40164.0000,40127.0000,40149.0000,40138.0000,40129.0000,40120.0000,40150.0000,39795.0000,40212.0000,40286.0000,40144.0000,,
TUI1101,GENE,GG,GENE,kWh,I,F,2023-03-29,40097.0000,40075.0000,40095.0000,40095.0000,40091.0000,40123.0000,40107.0000,40108.0000,40109.0000,40125.0000,40129.0000,39990.0000,40141.0000,39838.0000,39902.0000,39952.0000,40107.0000,40198.0000,40296.0000,40214.0000,40079.0000,40096.0000,40090.0000,40066.0000,39983.0000,40087.0000,40118.0000,40131.0000,40090.0000,40088.0000,40091.0000,40071.0000,40108.0000,40122.0000,40131.0000,40162.0000,40065.0000,40119.0000,40075.0000,40151.0000,40092.0000,40085.0000,40164.0000,40097.0000,40167.0000,40146.0000,40200.0000,40162.0000,,
TUI1101,GENE,GG,GENE,kWh,I,F,2023-03-30,40138.0000,40108.0000,40136.0000,40181.0000,40118.0000,40085.0000,40064.0000,40153.0000,40131.0000,40152.0000,40167.0000,40199.0000,40101.0000,40115.0000,40125.0000,39995.0000,40082.0000,40108.0000,40175.0000,40153.0000,40086.0000,40153.0000,40125.0000,40095.0000,40100.0000,40132.0000,40123.0000,40116.0000,40085.0000,40136.0000,40103.0000,40172.0000,40111.0000,40087.0000,40075.0000,40123.0000,40184.0000,40141.0000,40092.0000,40084.0000,40072.0000,40113.0000,40127.0000,40146.0000,40127.0000,40106.0000,40111.0000,40133.0000,,
TUI1101,GENE,GG,GENE,kWh,I,F,2023-03-31,40112.0000,40121.0000,40126.0000,40125.0000,40094.0000,40137.0000,40147.0000,40106.0000,40107.0000,40114.0000,40095.0000,40116.0000,40128.0000,40155.0000,40083.0000,40183.0000,40124.0000,40030.0000,40116.0000,40170.0000,40129.0000,40130.0000,40113.0000,40128.0000,40124.0000,40142.0000,40159.0000,40146.0000,40145.0000,40142.0000,40105.0000,40134.0000,40145.0000,40179.0000,40128.0000,40136.0000,40124.0000,40135.0000,40168.0000,40101.0000,40092.0000,40124.0000,40119.0000,40121.0000,40117.0000,40103.0000,40119.0000,40124.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,2023-03-01,12929.0000,11023.0000,10438.0000,9092.0000,7383.0000,5940.0000,4839.0000,5324.0000,7036.0000,5029.0000,3542.0000,2092.0000,3865.0000,3316.0000,2506.0000,1019.0000,548.0000,180.0000,96.0000,0.0000,104.0000,263.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,74.0000,719.0000,3539.0000,7549.0000,8405.0000,9414.0000,11020.0000,11176.0000,10399.0000,10856.0000,7588.0000,6756.0000,5840.0000,8112.0000,9818.0000,11984.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,2023-03-02,15138.0000,18744.0000,22297.0000,22042.0000,22332.0000,21640.0000,24587.0000,22801.0000,21954.0000,23596.0000,23584.0000,18762.0000,25075.0000,34209.0000,39923.0000,40060.0000,36664.0000,35299.0000,39431.0000,43114.0000,42280.0000,40955.0000,41191.0000,38710.0000,37794.0000,38106.0000,37281.0000,37986.0000,37083.0000,36659.0000,35847.0000,34839.0000,32481.0000,27862.0000,25012.0000,22661.0000,17063.0000,27260.0000,21792.0000,16940.0000,13347.0000,17564.0000,16503.0000,9830.0000,8464.0000,11605.0000,8697.0000,5415.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,2023-03-03,5162.0000,7917.0000,7680.0000,5397.0000,4807.0000,2850.0000,778.0000,64.0000,905.0000,802.0000,748.0000,907.0000,1349.0000,1832.0000,2026.0000,2965.0000,2700.0000,2695.0000,2431.0000,1823.0000,890.0000,2554.0000,1981.0000,2127.0000,4057.0000,5474.0000,6835.0000,8002.0000,10485.0000,16795.0000,21244.0000,22751.0000,24237.0000,24495.0000,21412.0000,18322.0000,20310.0000,24034.0000,26666.0000,24393.0000,21235.0000,18322.0000,23540.0000,25770.0000,23640.0000,24213.0000,22173.0000,19627.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,2023-03-04,17278.0000,17689.0000,14940.0000,13408.0000,13205.0000,15949.0000,20003.0000,20518.0000,24983.0000,28806.0000,27439.0000,22184.0000,16657.0000,15012.0000,14095.0000,14153.0000,14435.0000,14346.0000,14037.0000,12625.0000,7797.0000,5628.0000,4914.0000,3517.0000,3506.0000,2436.0000,1497.0000,2003.0000,2841.0000,3605.0000,4337.0000,4510.0000,3102.0000,3688.0000,3232.0000,7167.0000,9990.0000,12005.0000,13758.0000,16330.0000,18995.0000,19737.0000,18429.0000,23843.0000,28362.0000,30269.0000,27649.0000,27234.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,2023-03-05,26776.0000,25759.0000,26796.0000,27913.0000,27212.0000,29917.0000,29973.0000,31873.0000,36970.0000,38458.0000,39107.0000,39041.0000,39722.0000,41018.0000,41639.0000,42019.0000,42350.0000,41888.0000,40268.0000,37136.0000,32282.0000,31761.0000,25937.0000,19787.0000,19215.0000,22334.0000,23123.0000,22278.0000,24256.0000,25122.0000,26801.0000,27350.0000,28304.0000,30832.0000,33694.0000,34310.0000,32888.0000,31161.0000,31059.0000,29604.0000,27219.0000,29174.0000,32966.0000,30787.0000,34299.0000,43001.0000,46180.0000,46057.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,2023-03-06,45749.0000,48380.0000,46998.0000,42798.0000,41575.0000,45300.0000,49764.0000,50989.0000,50768.0000,48837.0000,47978.0000,47014.0000,46281.0000,46477.0000,44980.0000,42590.0000,41967.0000,38488.0000,38135.0000,34359.0000,30566.0000,29567.0000,29320.0000,24463.0000,18124.0000,15600.0000,12943.0000,20446.0000,12143.0000,6773.0000,7456.0000,10436.0000,13123.0000,11974.0000,14319.0000,13726.0000,12437.0000,16201.0000,16060.0000,18268.0000,20732.0000,19502.0000,17247.0000,16456.0000,14656.0000,13158.0000,11205.0000,7473.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,2023-03-07,6099.0000,4911.0000,3295.0000,1752.0000,375.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,0.0000,221.0000,288.0000,0.0000,636.0000,248.0000,1069.0000,3426.0000,6717.0000,7307.0000,5304.0000,4819.0000,6135.0000,7212.0000,8006.0000,7160.0000,8845.0000,12245.0000,11224.0000,11316.0000,9777.0000,11771.0000,11127.0000,8756.0000,4098.0000,2331.0000,1355.0000,2604.0000,4719.0000,7654.0000,12541.0000,10897.0000,12962.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,2023-03-08,14976.0000,21222.0000,23883.0000,25054.0000,24131.0000,25738.0000,31778.0000,36412.0000,31143.0000,28463.0000,29777.0000,31566.0000,34408.0000,38119.0000,40414.0000,37576.0000,41425.0000,46084.0000,47599.0000,47219.0000,49704.0000,48113.0000,44978.0000,47236.0000,47348.0000,42683.0000,38000.0000,39788.0000,35613.0000,35100.0000,40839.0000,36401.0000,43507.0000,43018.0000,42379.0000,43610.0000,44803.0000,46887.0000,36324.0000,36970.0000,39013.0000,29460.0000,26810.0000,22029.0000,22255.0000,24423.0000,19248.0000,26794.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,2023-03-09,35294.0000,30032.0000,20140.0000,29439.0000,29660.0000,29378.0000,31831.0000,34431.0000,37233.0000,34429.0000,37645.0000,37854.0000,44015.0000,50020.0000,51407.0000,49892.0000,46097.0000,45429.0000,46445.0000,47457.0000,49659.0000,48054.0000,50886.0000,46574.0000,42474.0000,47683.0000,49062.0000,54417.0000,53876.0000,55028.0000,48085.0000,42169.0000,40830.0000,43774.0000,45660.0000,45886.0000,35979.0000,35227.0000,30391.0000,35397.0000,33726.0000,27833.0000,23298.0000,18201.0000,18388.0000,13513.0000,10216.0000,19666.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,2023-03-10,18476.0000,8494.0000,6416.0000,6239.0000,6300.0000,8074.0000,10920.0000,14094.0000,18776.0000,18153.0000,21765.0000,18828.0000,21521.0000,15046.0000,11170.0000,11238.0000,14834.0000,7557.0000,4926.0000,2491.0000,1102.0000,393.0000,1553.0000,1800.0000,2646.0000,5034.0000,6102.0000,12621.0000,9532.0000,10231.0000,13283.0000,15624.0000,11539.0000,18755.0000,27679.0000,34646.0000,19031.0000,21856.0000,23852.0000,23505.0000,19481.0000,13830.0000,7780.0000,5631.0000,4708.0000,816.0000,1088.0000,1613.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,2023-03-11,2928.0000,2843.0000,3112.0000,3549.0000,1660.0000,1075.0000,968.0000,368.0000,59.0000,907.0000,2600.0000,2929.0000,4006.0000,3780.0000,3002.0000,1641.0000,1211.0000,334.0000,483.0000,758.0000,926.0000,822.0000,1886.0000,3867.0000,4730.0000,6777.0000,11445.0000,17186.0000,16586.0000,16162.0000,14606.0000,15441.0000,14434.0000,12419.0000,13685.0000,13759.0000,14894.0000,19045.0000,24075.0000,23666.0000,16293.0000,19748.0000,21541.0000,13948.0000,14036.0000,11547.0000,8903.0000,8597.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,2023-03-12,9054.0000,9606.0000,8539.0000,8400.0000,9224.0000,9305.0000,9754.0000,10662.0000,10046.0000,11346.0000,12858.0000,14098.0000,13074.0000,16448.0000,19191.0000,16306.0000,14181.0000,16707.0000,17990.0000,20134.0000,19164.0000,24264.0000,33673.0000,35355.0000,46395.0000,52232.0000,49403.0000,48741.0000,55408.0000,57962.0000,57028.0000,55998.0000,53117.0000,52584.0000,52936.0000,51827.0000,51135.0000,45275.0000,37936.0000,32170.0000,34694.0000,42438.0000,45238.0000,38143.0000,38267.0000,46350.0000,43956.0000,35891.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,2023-03-13,42279.0000,39763.0000,44033.0000,43759.0000,38897.0000,38168.0000,40708.0000,39842.0000,39326.0000,29919.0000,5627.0000,5033.0000,3278.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,2023-03-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,1474.0000,2807.0000,3825.0000,4403.0000,3713.0000,2413.0000,1757.0000,1593.0000,195.0000,0.0000,67.0000,635.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,2023-03-15,79.0000,0.0000,0.0000,0.0000,0.0000,140.0000,1112.0000,2626.0000,3670.0000,2933.0000,2264.0000,1461.0000,409.0000,35.0000,370.0000,286.0000,332.0000,367.0000,915.0000,357.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,598.0000,6291.0000,14235.0000,17850.0000,20552.0000,15051.0000,6570.0000,1098.0000,1319.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,2023-03-16,1308.0000,3456.0000,2155.0000,1301.0000,1239.0000,794.0000,1286.0000,1182.0000,469.0000,530.0000,2402.0000,3529.0000,4664.0000,6910.0000,8079.0000,10299.0000,8794.0000,8858.0000,9166.0000,7190.0000,6425.0000,6367.0000,7104.0000,8101.0000,7204.0000,7802.0000,5691.0000,5091.0000,4811.0000,5430.0000,6902.0000,4397.0000,3924.0000,3004.0000,1241.0000,796.0000,119.0000,421.0000,276.0000,812.0000,1368.0000,988.0000,646.0000,1361.0000,2745.0000,2869.0000,9465.0000,18888.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,2023-03-17,23058.0000,21054.0000,23246.0000,24369.0000,21187.0000,15998.0000,15918.0000,16235.0000,16481.0000,20942.0000,21413.0000,26752.0000,27970.0000,35302.0000,43181.0000,40986.0000,30003.0000,27850.0000,31796.0000,36252.0000,36494.0000,38857.0000,42344.0000,46363.0000,50008.0000,46928.0000,41380.0000,49118.0000,41581.0000,47473.0000,43385.0000,41156.0000,37328.0000,42743.0000,53491.0000,49497.0000,41248.0000,41820.0000,40694.0000,41274.0000,44544.0000,40759.0000,37563.0000,37383.0000,40030.0000,47240.0000,53319.0000,49445.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,2023-03-18,40791.0000,41161.0000,40745.0000,43902.0000,41689.0000,43229.0000,37004.0000,36880.0000,36299.0000,38011.0000,37745.0000,31380.0000,25514.0000,22905.0000,24242.0000,15581.0000,1647.0000,2778.0000,17812.0000,27585.0000,28727.0000,27200.0000,23844.0000,22706.0000,20056.0000,16625.0000,14856.0000,14344.0000,10536.0000,8552.0000,5344.0000,3088.0000,1066.0000,237.0000,164.0000,14.0000,34.0000,1424.0000,3026.0000,5015.0000,7310.0000,8390.0000,8752.0000,7987.0000,6580.0000,4970.0000,1132.0000,0.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,2023-03-19,0.0000,0.0000,0.0000,154.0000,843.0000,856.0000,774.0000,1388.0000,1381.0000,1189.0000,1824.0000,4409.0000,3447.0000,1541.0000,1566.0000,2102.0000,1792.0000,2123.0000,1350.0000,2157.0000,921.0000,610.0000,853.0000,1139.0000,1728.0000,1846.0000,2128.0000,2786.0000,2897.0000,2613.0000,2692.0000,2024.0000,2016.0000,4242.0000,7553.0000,8685.0000,5571.0000,2958.0000,3134.0000,5336.0000,6461.0000,5895.0000,3653.0000,2246.0000,1694.0000,1610.0000,2069.0000,2408.0000,,
