POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WTK0111,MERI,GG,MERI,kWh,I,F,2023-07-01,29136.0000,29344.0000,29002.0000,29159.0000,29219.0000,29083.0000,29302.0000,29079.0000,29193.0000,29171.0000,29075.0000,29161.0000,29172.0000,29274.0000,29074.0000,28941.0000,29224.0000,29269.0000,29241.0000,29153.0000,29267.0000,29282.0000,29204.0000,29128.0000,29139.0000,29107.0000,29128.0000,28888.0000,28239.0000,28155.0000,28270.0000,28133.0000,28286.0000,28338.0000,27132.0000,26455.0000,26306.0000,26326.0000,26308.0000,26333.0000,26214.0000,26345.0000,26327.0000,26219.0000,26167.0000,26257.0000,26152.0000,26160.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-07-02,26014.0000,26292.0000,25425.0000,25249.0000,25187.0000,25171.0000,25197.0000,25196.0000,25222.0000,25124.0000,25225.0000,25213.0000,25163.0000,25171.0000,25254.0000,25097.0000,25326.0000,25212.0000,25215.0000,25706.0000,25582.0000,25657.0000,25806.0000,25736.0000,25727.0000,25693.0000,25649.0000,25731.0000,26137.0000,26254.0000,26165.0000,26233.0000,26423.0000,25806.0000,26334.0000,26437.0000,27220.0000,27157.0000,27269.0000,27407.0000,27050.0000,27392.0000,27329.0000,27225.0000,27196.0000,27084.0000,27232.0000,27163.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-07-03,29406.0000,29662.0000,29659.0000,29648.0000,29609.0000,29561.0000,29584.0000,29783.0000,29732.0000,29603.0000,29693.0000,29576.0000,29273.0000,29643.0000,29770.0000,29743.0000,29653.0000,29560.0000,29603.0000,29785.0000,29956.0000,29533.0000,29727.0000,29660.0000,29614.0000,29610.0000,29677.0000,29640.0000,29716.0000,29733.0000,29208.0000,29842.0000,29769.0000,29649.0000,29881.0000,29545.0000,29546.0000,29518.0000,29685.0000,29725.0000,29690.0000,29699.0000,29776.0000,29690.0000,29631.0000,29702.0000,29655.0000,29572.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-07-04,30592.0000,31638.0000,31795.0000,31642.0000,31379.0000,31716.0000,31896.0000,31777.0000,31770.0000,31808.0000,31471.0000,31806.0000,31687.0000,31094.0000,31714.0000,31525.0000,31862.0000,31607.0000,31690.0000,31640.0000,31761.0000,31765.0000,31305.0000,31722.0000,31563.0000,32052.0000,32098.0000,31953.0000,31719.0000,31755.0000,31073.0000,31699.0000,32281.0000,31719.0000,31802.0000,31603.0000,31632.0000,31741.0000,31659.0000,31699.0000,31664.0000,31605.0000,31667.0000,31556.0000,31651.0000,31653.0000,31793.0000,31506.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-07-05,31663.0000,31703.0000,31728.0000,31494.0000,31724.0000,31661.0000,31636.0000,31552.0000,31683.0000,31821.0000,31690.0000,31658.0000,31659.0000,31523.0000,31664.0000,31845.0000,31638.0000,31750.0000,31727.0000,31903.0000,31584.0000,31728.0000,31672.0000,31809.0000,31719.0000,31769.0000,31734.0000,31741.0000,31661.0000,31821.0000,31676.0000,31749.0000,31803.0000,31947.0000,31696.0000,31714.0000,31638.0000,31778.0000,31669.0000,31761.0000,31830.0000,31713.0000,31626.0000,31754.0000,31690.0000,31655.0000,31779.0000,31619.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-07-06,34155.0000,34115.0000,35607.0000,35560.0000,35636.0000,35546.0000,35606.0000,35645.0000,35635.0000,35576.0000,35547.0000,35616.0000,35821.0000,35616.0000,35550.0000,35552.0000,35551.0000,35620.0000,35645.0000,35607.0000,35656.0000,35534.0000,35523.0000,35450.0000,35584.0000,35761.0000,35677.0000,35641.0000,35533.0000,35636.0000,35706.0000,35769.0000,35766.0000,35759.0000,35706.0000,35668.0000,35623.0000,35743.0000,35713.0000,35765.0000,35745.0000,35829.0000,35754.0000,35698.0000,35722.0000,35678.0000,35707.0000,35665.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-07-07,35195.0000,35041.0000,35009.0000,35150.0000,35195.0000,35169.0000,35093.0000,35051.0000,35152.0000,35015.0000,35176.0000,35001.0000,35324.0000,35135.0000,35285.0000,35433.0000,35630.0000,35718.0000,35260.0000,35023.0000,35203.0000,35262.0000,35254.0000,35242.0000,35207.0000,35225.0000,35253.0000,35237.0000,35199.0000,35139.0000,35238.0000,35195.0000,35202.0000,35396.0000,35287.0000,35169.0000,35173.0000,34996.0000,35216.0000,35320.0000,35324.0000,35211.0000,35254.0000,35267.0000,35132.0000,35130.0000,35031.0000,35156.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-07-08,34108.0000,34157.0000,33099.0000,32340.0000,31140.0000,30027.0000,30345.0000,30191.0000,29133.0000,28707.0000,28690.0000,28674.0000,28554.0000,28656.0000,28642.0000,28805.0000,28614.0000,28596.0000,28704.0000,28741.0000,28567.0000,28207.0000,28152.0000,27885.0000,27690.0000,27775.0000,27716.0000,27764.0000,27762.0000,27729.0000,27615.0000,27638.0000,27968.0000,28283.0000,28168.0000,28590.0000,28687.0000,28717.0000,28670.0000,28702.0000,28667.0000,28669.0000,28581.0000,28753.0000,28613.0000,28601.0000,28714.0000,28660.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-07-09,28694.0000,28632.0000,28623.0000,28636.0000,29652.0000,29624.0000,29589.0000,29633.0000,29712.0000,29603.0000,29640.0000,29626.0000,29652.0000,29643.0000,29623.0000,29641.0000,29660.0000,29610.0000,29641.0000,29698.0000,29624.0000,29580.0000,29676.0000,29620.0000,29635.0000,29590.0000,29807.0000,29612.0000,29680.0000,29710.0000,29639.0000,29630.0000,29694.0000,29581.0000,29615.0000,29669.0000,29661.0000,29594.0000,29657.0000,29661.0000,29611.0000,29650.0000,29625.0000,29641.0000,29218.0000,28337.0000,28802.0000,29225.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-07-10,29381.0000,30558.0000,31029.0000,32120.0000,33082.0000,34070.0000,34549.0000,35204.0000,35606.0000,35578.0000,36015.0000,36080.0000,35976.0000,35961.0000,36270.0000,36115.0000,36046.0000,36130.0000,36092.0000,35936.0000,36134.0000,36069.0000,36138.0000,36085.0000,36062.0000,36120.0000,36065.0000,36119.0000,36134.0000,36188.0000,36104.0000,36073.0000,35939.0000,35516.0000,34437.0000,34491.0000,34621.0000,34636.0000,34543.0000,34652.0000,34686.0000,34699.0000,34717.0000,34620.0000,34420.0000,34694.0000,35014.0000,34468.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-07-11,34547.0000,34700.0000,34666.0000,34528.0000,34591.0000,34571.0000,34621.0000,34684.0000,34588.0000,34570.0000,34663.0000,34579.0000,34732.0000,34453.0000,34692.0000,34563.0000,34778.0000,34684.0000,34697.0000,34652.0000,34704.0000,34746.0000,34733.0000,34731.0000,34732.0000,34768.0000,34490.0000,34475.0000,34623.0000,34675.0000,34724.0000,34890.0000,34881.0000,34893.0000,34811.0000,34317.0000,34648.0000,34906.0000,34882.0000,34698.0000,34732.0000,34753.0000,34699.0000,34387.0000,34598.0000,34716.0000,34528.0000,34596.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-07-12,33749.0000,32808.0000,31845.0000,31650.0000,31730.0000,31572.0000,31688.0000,31649.0000,31704.0000,31591.0000,31479.0000,31951.0000,31457.0000,31693.0000,31565.0000,31571.0000,31637.0000,31670.0000,31614.0000,31718.0000,31742.0000,31567.0000,31400.0000,31729.0000,31504.0000,31593.0000,31586.0000,31429.0000,31435.0000,31596.0000,31517.0000,31449.0000,31515.0000,31433.0000,31484.0000,31389.0000,31595.0000,31481.0000,30583.0000,29750.0000,28889.0000,28613.0000,28562.0000,28550.0000,28509.0000,28538.0000,28560.0000,28501.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-07-13,28411.0000,28492.0000,28424.0000,28396.0000,28339.0000,28316.0000,28269.0000,28273.0000,28230.0000,28231.0000,28234.0000,30113.0000,31092.0000,31104.0000,31424.0000,31358.0000,31543.0000,31548.0000,32416.0000,32735.0000,32589.0000,32438.0000,32644.0000,32726.0000,32653.0000,32565.0000,32630.0000,32651.0000,32608.0000,32570.0000,32643.0000,32794.0000,32657.0000,32588.0000,32931.0000,32483.0000,32350.0000,32380.0000,32475.0000,32875.0000,32979.0000,32737.0000,32711.0000,32666.0000,32742.0000,32576.0000,32620.0000,32448.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-07-14,31684.0000,30784.0000,29773.0000,28791.0000,27734.0000,27137.0000,27134.0000,27161.0000,27239.0000,27159.0000,27115.0000,27224.0000,27167.0000,27213.0000,27014.0000,27220.0000,27268.0000,27210.0000,27138.0000,27172.0000,27009.0000,27190.0000,27278.0000,27226.0000,27118.0000,27145.0000,27131.0000,26976.0000,27444.0000,27161.0000,27223.0000,27151.0000,27278.0000,27184.0000,27398.0000,27112.0000,27103.0000,27262.0000,27240.0000,27259.0000,27226.0000,27006.0000,27361.0000,27241.0000,27256.0000,27105.0000,27253.0000,27306.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-07-15,27118.0000,27122.0000,27345.0000,27070.0000,27306.0000,27242.0000,27360.0000,26883.0000,27260.0000,27070.0000,27092.0000,27173.0000,27237.0000,26815.0000,26188.0000,25720.0000,25168.0000,25221.0000,25173.0000,25254.0000,25143.0000,25226.0000,25255.0000,25237.0000,25144.0000,25347.0000,25303.0000,25216.0000,25238.0000,25203.0000,25267.0000,25142.0000,25206.0000,25255.0000,25749.0000,25637.0000,25568.0000,25349.0000,25196.0000,25350.0000,25178.0000,25137.0000,25839.0000,25630.0000,25670.0000,25730.0000,25536.0000,25658.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-07-16,25747.0000,25852.0000,25846.0000,25669.0000,25662.0000,25397.0000,25526.0000,25960.0000,25656.0000,25789.0000,26021.0000,25572.0000,25712.0000,25708.0000,25374.0000,25132.0000,25102.0000,25257.0000,25235.0000,25253.0000,25184.0000,25282.0000,25235.0000,25209.0000,25113.0000,25255.0000,25203.0000,25282.0000,25138.0000,25329.0000,25231.0000,25278.0000,25220.0000,25756.0000,25707.0000,25655.0000,25245.0000,24728.0000,24622.0000,24761.0000,24759.0000,24638.0000,24718.0000,24557.0000,24727.0000,24648.0000,24991.0000,24858.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-07-17,27092.0000,26900.0000,29420.0000,29927.0000,29844.0000,29548.0000,29683.0000,29636.0000,29680.0000,29651.0000,29584.0000,29630.0000,29723.0000,29601.0000,29610.0000,29508.0000,29528.0000,29690.0000,29867.0000,29807.0000,29749.0000,29638.0000,29526.0000,29736.0000,29769.0000,29745.0000,29754.0000,29647.0000,29832.0000,29683.0000,29684.0000,29645.0000,29723.0000,29631.0000,29775.0000,29408.0000,29582.0000,29581.0000,29269.0000,29180.0000,29116.0000,29155.0000,29155.0000,29151.0000,29165.0000,29159.0000,29215.0000,29162.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-07-18,29255.0000,29143.0000,29218.0000,29186.0000,28829.0000,28975.0000,29162.0000,29195.0000,29174.0000,28970.0000,29163.0000,29079.0000,29258.0000,29155.0000,29005.0000,28983.0000,29205.0000,29329.0000,29250.0000,29203.0000,29175.0000,29174.0000,29110.0000,29200.0000,29219.0000,29362.0000,29109.0000,29084.0000,29359.0000,29168.0000,29258.0000,29155.0000,29184.0000,29348.0000,29303.0000,29160.0000,29169.0000,29198.0000,29147.0000,29261.0000,28531.0000,28212.0000,28257.0000,28144.0000,27703.0000,27694.0000,27630.0000,27949.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-07-19,27643.0000,27078.0000,26680.0000,26039.0000,25904.0000,25626.0000,25593.0000,26005.0000,25094.0000,24949.0000,25305.0000,25118.0000,25312.0000,25054.0000,25668.0000,25625.0000,25728.0000,26000.0000,25738.0000,25674.0000,25665.0000,25852.0000,25658.0000,25796.0000,25651.0000,25778.0000,25747.0000,26272.0000,26207.0000,26302.0000,26197.0000,26285.0000,26244.0000,26252.0000,26282.0000,26164.0000,26226.0000,26178.0000,25959.0000,26298.0000,26221.0000,25785.0000,25708.0000,25710.0000,25628.0000,25651.0000,25717.0000,25697.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-07-20,25561.0000,25739.0000,25693.0000,25679.0000,25692.0000,25649.0000,25681.0000,25678.0000,25682.0000,25651.0000,25759.0000,24791.0000,24924.0000,24365.0000,24594.0000,24811.0000,24675.0000,24785.0000,24870.0000,24833.0000,25255.0000,25293.0000,25279.0000,25270.0000,25273.0000,25341.0000,25145.0000,25288.0000,25248.0000,25228.0000,25359.0000,25223.0000,25282.0000,25476.0000,25653.0000,25647.0000,25628.0000,25817.0000,25569.0000,25892.0000,25804.0000,25815.0000,25796.0000,25737.0000,25656.0000,25686.0000,25686.0000,25852.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-07-21,25746.0000,25828.0000,25512.0000,25587.0000,25635.0000,25756.0000,25661.0000,25689.0000,25290.0000,25194.0000,25251.0000,24933.0000,25546.0000,24934.0000,25422.0000,25143.0000,25280.0000,25257.0000,25272.0000,25232.0000,25268.0000,25267.0000,25451.0000,25751.0000,25769.0000,25753.0000,25696.0000,25680.0000,25658.0000,25743.0000,25752.0000,25725.0000,25665.0000,25754.0000,25621.0000,25676.0000,25671.0000,25700.0000,25683.0000,25671.0000,26023.0000,26199.0000,26256.0000,26124.0000,26164.0000,26069.0000,26148.0000,26215.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-07-22,26063.0000,26205.0000,26186.0000,26127.0000,26209.0000,26177.0000,26084.0000,26168.0000,26190.0000,26119.0000,26067.0000,26143.0000,26283.0000,26164.0000,26158.0000,26162.0000,26165.0000,26292.0000,26018.0000,26151.0000,25100.0000,25254.0000,25200.0000,25227.0000,25175.0000,25156.0000,25096.0000,25223.0000,25175.0000,25214.0000,25249.0000,25166.0000,25217.0000,25617.0000,25648.0000,25620.0000,25598.0000,25689.0000,25690.0000,25592.0000,25710.0000,25659.0000,26149.0000,26153.0000,26113.0000,26156.0000,26232.0000,26085.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-07-23,26157.0000,26141.0000,26265.0000,26203.0000,26129.0000,26172.0000,26146.0000,26187.0000,26169.0000,26078.0000,26169.0000,26091.0000,26209.0000,26229.0000,25682.0000,25634.0000,25724.0000,25725.0000,25727.0000,25780.0000,25763.0000,25765.0000,25703.0000,25797.0000,25791.0000,25742.0000,25733.0000,25755.0000,25776.0000,25758.0000,25726.0000,25739.0000,25823.0000,25587.0000,26475.0000,26039.0000,26193.0000,26132.0000,26177.0000,26180.0000,26125.0000,26122.0000,26235.0000,26181.0000,26153.0000,26113.0000,26043.0000,26123.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-07-24,28409.0000,28680.0000,30847.0000,31015.0000,32937.0000,32795.0000,33770.0000,33725.0000,33778.0000,33784.0000,33683.0000,33636.0000,33857.0000,33606.0000,33866.0000,34211.0000,34584.0000,35058.0000,35111.0000,35087.0000,35248.0000,35226.0000,35134.0000,35175.0000,35043.0000,35083.0000,35223.0000,35283.0000,35091.0000,35194.0000,35274.0000,35148.0000,35066.0000,34701.0000,34703.0000,34709.0000,34565.0000,34736.0000,34731.0000,34670.0000,34793.0000,34564.0000,34707.0000,34483.0000,34486.0000,34725.0000,34592.0000,34645.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-07-25,36751.0000,36970.0000,37095.0000,37099.0000,37057.0000,37102.0000,37071.0000,37038.0000,37077.0000,37208.0000,36947.0000,37245.0000,37177.0000,37093.0000,37218.0000,37068.0000,37216.0000,37234.0000,37251.0000,37171.0000,37221.0000,37220.0000,36845.0000,37082.0000,37421.0000,37185.0000,37035.0000,37041.0000,37118.0000,37098.0000,37173.0000,37054.0000,36962.0000,37213.0000,37205.0000,36752.0000,36968.0000,36941.0000,37128.0000,37268.0000,37084.0000,36571.0000,36650.0000,36398.0000,35957.0000,36049.0000,35974.0000,36202.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-07-26,35643.0000,35563.0000,35554.0000,35546.0000,35361.0000,35564.0000,35726.0000,35601.0000,35557.0000,35627.0000,35686.0000,34964.0000,35910.0000,35525.0000,35497.0000,35231.0000,35796.0000,35793.0000,35883.0000,35627.0000,35754.0000,35834.0000,35715.0000,35715.0000,35714.0000,35597.0000,35615.0000,35516.0000,35639.0000,35516.0000,35999.0000,35290.0000,35588.0000,35636.0000,35595.0000,35512.0000,35493.0000,35638.0000,35719.0000,35731.0000,35672.0000,35559.0000,35602.0000,35604.0000,35673.0000,35572.0000,35480.0000,34738.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-07-27,34736.0000,34144.0000,33740.0000,33213.0000,32651.0000,32126.0000,31719.0000,31467.0000,31839.0000,31681.0000,31574.0000,31476.0000,31834.0000,31571.0000,31438.0000,31741.0000,31752.0000,31699.0000,31860.0000,31205.0000,31706.0000,32061.0000,31494.0000,31835.0000,31856.0000,31786.0000,32009.0000,31104.0000,31805.0000,31725.0000,31762.0000,31735.0000,31648.0000,31666.0000,31414.0000,31440.0000,31765.0000,31513.0000,31932.0000,31638.0000,31562.0000,31532.0000,31650.0000,31813.0000,31738.0000,31586.0000,31633.0000,31660.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-07-28,33604.0000,34145.0000,35092.0000,35103.0000,35063.0000,35081.0000,35095.0000,35124.0000,35095.0000,35279.0000,34888.0000,35096.0000,35145.0000,34975.0000,35093.0000,34985.0000,35160.0000,35200.0000,35235.0000,35242.0000,34998.0000,35062.0000,35178.0000,35147.0000,35178.0000,35059.0000,35116.0000,35113.0000,35160.0000,35082.0000,35168.0000,35118.0000,35188.0000,35271.0000,35068.0000,35195.0000,34954.0000,35219.0000,35175.0000,35239.0000,35283.0000,35220.0000,35234.0000,35164.0000,35282.0000,35132.0000,35189.0000,35284.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-07-29,34220.0000,33650.0000,33698.0000,33612.0000,33667.0000,33623.0000,33670.0000,33672.0000,33686.0000,33712.0000,33637.0000,33694.0000,33791.0000,33788.0000,33650.0000,33830.0000,33820.0000,33786.0000,33655.0000,33755.0000,33777.0000,33762.0000,33744.0000,33664.0000,33555.0000,33667.0000,33706.0000,33705.0000,33686.0000,33642.0000,33665.0000,33694.0000,33607.0000,33673.0000,33654.0000,33724.0000,33631.0000,33697.0000,33643.0000,33710.0000,33705.0000,33673.0000,33640.0000,33630.0000,33758.0000,33661.0000,33649.0000,33497.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-07-30,33716.0000,33658.0000,33564.0000,32697.0000,32661.0000,31862.0000,30828.0000,30700.0000,29708.0000,29673.0000,29639.0000,29655.0000,29632.0000,29664.0000,29753.0000,29623.0000,29701.0000,29691.0000,29640.0000,29709.0000,29679.0000,29657.0000,29629.0000,29726.0000,29669.0000,29727.0000,29639.0000,29638.0000,29695.0000,29727.0000,29760.0000,29637.0000,29694.0000,29671.0000,29743.0000,29779.0000,29758.0000,29767.0000,29782.0000,29824.0000,29744.0000,29783.0000,29858.0000,29697.0000,29625.0000,29524.0000,29745.0000,29698.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-07-31,29774.0000,29764.0000,29826.0000,29632.0000,30115.0000,30765.0000,30779.0000,30603.0000,30690.0000,29684.0000,29764.0000,29653.0000,29731.0000,29651.0000,29665.0000,29682.0000,29684.0000,29739.0000,29678.0000,29666.0000,29554.0000,29701.0000,29687.0000,29748.0000,29743.0000,29746.0000,29694.0000,29676.0000,29825.0000,29755.0000,29800.0000,29636.0000,29697.0000,29749.0000,29749.0000,29652.0000,29544.0000,29789.0000,29722.0000,29721.0000,29731.0000,29716.0000,29782.0000,29642.0000,29825.0000,29744.0000,29787.0000,29727.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-07-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-07-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-07-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-07-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-07-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-07-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-07-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-07-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-07-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-07-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
