POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WTK0111,MERI,GG,MERI,kWh,I,F,2023-06-15,43042.0000,42278.0000,41618.0000,40774.0000,39388.0000,38560.0000,37633.0000,37591.0000,37643.0000,37586.0000,37940.0000,39147.0000,39663.0000,38911.0000,39472.0000,39487.0000,39507.0000,40201.0000,40369.0000,39735.0000,39897.0000,39840.0000,39724.0000,39709.0000,39698.0000,39776.0000,39716.0000,39729.0000,39710.0000,40542.0000,40667.0000,40651.0000,40317.0000,40397.0000,40597.0000,40638.0000,40859.0000,40642.0000,40697.0000,42006.0000,43169.0000,43155.0000,42194.0000,44345.0000,44702.0000,43756.0000,42902.0000,41369.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-06-16,41897.0000,42081.0000,42008.0000,42019.0000,42019.0000,42033.0000,42078.0000,42001.0000,42044.0000,44300.0000,43435.0000,42579.0000,44772.0000,42777.0000,42148.0000,41617.0000,42208.0000,42219.0000,42256.0000,42225.0000,43347.0000,44534.0000,44538.0000,44619.0000,44523.0000,44486.0000,44399.0000,44700.0000,44470.0000,44550.0000,44340.0000,44711.0000,44604.0000,44612.0000,44243.0000,44522.0000,44663.0000,44612.0000,44500.0000,44565.0000,44522.0000,44635.0000,44783.0000,44514.0000,44558.0000,44714.0000,43789.0000,42535.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-06-17,41613.0000,40683.0000,39686.0000,37832.0000,36633.0000,35665.0000,34700.0000,33676.0000,32821.0000,31817.0000,30677.0000,29846.0000,29039.0000,27480.0000,27008.0000,26778.0000,26680.0000,28868.0000,29206.0000,29192.0000,29437.0000,29617.0000,29682.0000,29632.0000,30112.0000,31015.0000,31875.0000,32188.0000,32210.0000,32203.0000,32185.0000,32217.0000,31992.0000,32209.0000,32107.0000,32212.0000,32102.0000,32125.0000,32030.0000,32046.0000,32168.0000,32301.0000,32204.0000,32097.0000,32100.0000,32201.0000,32155.0000,32134.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-06-18,32459.0000,32833.0000,32606.0000,32470.0000,32629.0000,32619.0000,32678.0000,32626.0000,32629.0000,32715.0000,32640.0000,32488.0000,32685.0000,32650.0000,32858.0000,32549.0000,32792.0000,32668.0000,32761.0000,32772.0000,32712.0000,32748.0000,32812.0000,32677.0000,32571.0000,32850.0000,32775.0000,32799.0000,32813.0000,32784.0000,32816.0000,32552.0000,32689.0000,32612.0000,32765.0000,32559.0000,32621.0000,32607.0000,32590.0000,32702.0000,32672.0000,32726.0000,32863.0000,32689.0000,32514.0000,32683.0000,32798.0000,32573.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-06-19,35029.0000,35153.0000,37096.0000,37612.0000,39656.0000,40107.0000,40094.0000,40141.0000,40097.0000,39956.0000,39853.0000,39857.0000,40731.0000,40063.0000,40169.0000,40003.0000,40084.0000,40033.0000,39865.0000,40156.0000,40025.0000,40242.0000,40034.0000,39918.0000,40064.0000,40071.0000,40019.0000,40001.0000,39828.0000,40102.0000,40322.0000,39973.0000,40108.0000,40164.0000,40174.0000,39985.0000,39923.0000,40112.0000,40182.0000,40196.0000,40221.0000,40161.0000,40291.0000,40219.0000,40194.0000,40056.0000,40238.0000,40079.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-06-20,39578.0000,39627.0000,39267.0000,39747.0000,39638.0000,39546.0000,39603.0000,39627.0000,39679.0000,39443.0000,39668.0000,39602.0000,39991.0000,39292.0000,39693.0000,39526.0000,39401.0000,39595.0000,39752.0000,39581.0000,39702.0000,41063.0000,40923.0000,41159.0000,41040.0000,41082.0000,40951.0000,41120.0000,41073.0000,41051.0000,41107.0000,41004.0000,41083.0000,41031.0000,41123.0000,40955.0000,40131.0000,40174.0000,40098.0000,39848.0000,40185.0000,40190.0000,40287.0000,40075.0000,40071.0000,40151.0000,40082.0000,40288.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-06-21,40567.0000,40706.0000,40611.0000,40526.0000,40313.0000,40641.0000,40626.0000,40617.0000,40529.0000,40588.0000,40499.0000,40365.0000,40954.0000,40572.0000,40614.0000,39621.0000,40606.0000,40557.0000,41045.0000,40616.0000,40597.0000,40660.0000,40610.0000,40689.0000,40640.0000,40694.0000,40595.0000,40682.0000,40586.0000,40651.0000,40545.0000,40484.0000,40716.0000,43159.0000,43311.0000,43434.0000,43840.0000,44457.0000,44533.0000,44708.0000,44653.0000,43698.0000,44573.0000,43358.0000,42442.0000,41760.0000,40304.0000,40717.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-06-22,39838.0000,38598.0000,37533.0000,36840.0000,35538.0000,34351.0000,33729.0000,33884.0000,33816.0000,33760.0000,33624.0000,33441.0000,33734.0000,33545.0000,33917.0000,32867.0000,32498.0000,32747.0000,32598.0000,32700.0000,32845.0000,32678.0000,32964.0000,34162.0000,35222.0000,35627.0000,35592.0000,35199.0000,34571.0000,34840.0000,34645.0000,34589.0000,34637.0000,34764.0000,34725.0000,34654.0000,35982.0000,35188.0000,34327.0000,33315.0000,32284.0000,31045.0000,30284.0000,29374.0000,29164.0000,29188.0000,29173.0000,28737.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-06-23,28298.0000,27278.0000,27166.0000,27079.0000,27234.0000,27077.0000,27223.0000,27330.0000,27037.0000,27094.0000,27337.0000,27104.0000,27237.0000,27092.0000,27288.0000,27113.0000,27328.0000,27286.0000,27215.0000,27352.0000,26551.0000,25675.0000,24983.0000,24802.0000,24735.0000,24847.0000,24883.0000,25263.0000,25328.0000,25153.0000,25375.0000,25222.0000,24975.0000,25414.0000,25222.0000,25283.0000,25081.0000,25322.0000,25339.0000,25357.0000,25297.0000,25282.0000,25199.0000,25188.0000,25157.0000,25249.0000,25159.0000,25138.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-06-24,25112.0000,25430.0000,25177.0000,25286.0000,25136.0000,25159.0000,25273.0000,25115.0000,25171.0000,25228.0000,25206.0000,25156.0000,25136.0000,24655.0000,24663.0000,24769.0000,24679.0000,24658.0000,24761.0000,24800.0000,24635.0000,24722.0000,24639.0000,24592.0000,24741.0000,24663.0000,24628.0000,24733.0000,24709.0000,24693.0000,24716.0000,24595.0000,24784.0000,24712.0000,24640.0000,24719.0000,24738.0000,24639.0000,24670.0000,24712.0000,24708.0000,24755.0000,24656.0000,24695.0000,24639.0000,24543.0000,25059.0000,25238.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-06-25,24736.0000,24806.0000,24568.0000,24567.0000,24782.0000,24466.0000,24508.0000,24768.0000,25055.0000,24807.0000,24811.0000,24737.0000,24703.0000,24626.0000,25164.0000,25177.0000,25183.0000,25119.0000,25151.0000,25147.0000,25176.0000,25101.0000,25169.0000,25177.0000,25001.0000,25253.0000,25079.0000,25204.0000,25119.0000,25196.0000,25125.0000,25166.0000,25153.0000,25220.0000,25273.0000,25140.0000,25126.0000,24773.0000,24749.0000,24678.0000,24695.0000,24662.0000,24732.0000,24732.0000,24712.0000,24642.0000,24677.0000,24738.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-06-26,24747.0000,24701.0000,24772.0000,24669.0000,24729.0000,24748.0000,24564.0000,24768.0000,24665.0000,24782.0000,24681.0000,24664.0000,24721.0000,24617.0000,24928.0000,24721.0000,24638.0000,24770.0000,24723.0000,25676.0000,25518.0000,25334.0000,25262.0000,25246.0000,25314.0000,25284.0000,25261.0000,25298.0000,25324.0000,25315.0000,25302.0000,25471.0000,25845.0000,25766.0000,25751.0000,25773.0000,25153.0000,26260.0000,26170.0000,26080.0000,26266.0000,26184.0000,26174.0000,26024.0000,26089.0000,26743.0000,26661.0000,26748.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-06-27,28247.0000,28143.0000,29618.0000,29628.0000,29456.0000,29675.0000,31541.0000,31737.0000,33640.0000,33566.0000,35660.0000,35584.0000,37131.0000,37124.0000,37166.0000,37150.0000,36890.0000,37310.0000,37325.0000,37136.0000,37308.0000,37205.0000,37069.0000,37275.0000,37274.0000,37320.0000,37324.0000,37326.0000,37317.0000,37286.0000,36381.0000,35317.0000,34327.0000,33464.0000,32225.0000,31843.0000,31791.0000,31673.0000,31511.0000,31847.0000,31942.0000,31855.0000,31567.0000,31580.0000,31681.0000,31704.0000,31694.0000,31651.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-06-28,32609.0000,32638.0000,32664.0000,32587.0000,32631.0000,32594.0000,32693.0000,32641.0000,32599.0000,32659.0000,32557.0000,32466.0000,32828.0000,32672.0000,32868.0000,32610.0000,32567.0000,32836.0000,32819.0000,32911.0000,32791.0000,32782.0000,32785.0000,32783.0000,32759.0000,32877.0000,32622.0000,32895.0000,32754.0000,32765.0000,32888.0000,32739.0000,32730.0000,32814.0000,33058.0000,32522.0000,32794.0000,32685.0000,32607.0000,32824.0000,32688.0000,32700.0000,32603.0000,32683.0000,32787.0000,32699.0000,32738.0000,32643.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-06-29,31614.0000,30728.0000,29828.0000,29755.0000,29751.0000,29736.0000,29607.0000,29724.0000,29668.0000,29677.0000,29738.0000,29569.0000,29773.0000,29602.0000,29778.0000,29725.0000,29622.0000,29524.0000,29707.0000,29749.0000,29704.0000,29378.0000,29537.0000,29751.0000,29591.0000,29753.0000,29724.0000,29789.0000,29761.0000,29775.0000,29883.0000,29724.0000,29741.0000,29656.0000,29724.0000,29488.0000,29457.0000,29693.0000,29609.0000,29651.0000,29592.0000,29652.0000,29654.0000,29631.0000,29609.0000,29656.0000,29737.0000,29672.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-06-30,29618.0000,29593.0000,29587.0000,29724.0000,29621.0000,29309.0000,29747.0000,29713.0000,29570.0000,29604.0000,29672.0000,29647.0000,29789.0000,29792.0000,29691.0000,29405.0000,29641.0000,29714.0000,29708.0000,29677.0000,29734.0000,29734.0000,29743.0000,29689.0000,29718.0000,29696.0000,29649.0000,29678.0000,29639.0000,29755.0000,29798.0000,29686.0000,29538.0000,29700.0000,29920.0000,29406.0000,29608.0000,29586.0000,29669.0000,29361.0000,27881.0000,29637.0000,29620.0000,29636.0000,29652.0000,29589.0000,29557.0000,29584.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-06-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-06-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-06-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-06-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-06-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-06-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-06-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-06-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-06-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-06-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-06-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-06-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-06-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-06-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-06-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-06-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-06-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-06-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-06-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-06-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-06-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-06-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-06-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-06-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-06-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-06-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-06-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-06-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-06-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,2023-06-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
